image_path,question,answer_options,correct_answer_idx,correct_answer,predicted_answer,predicted_idx,confidence,is_correct,question_type,model_type
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/f3fbbdfb-9cb5-44df-80f6-392379ad1efa.png,What is the most likely field of study this micrograph would be used for?,"['dermatology', 'cytology', 'radiology', 'biology', 'pathology', 'none of the above']",4,pathology,pathology,4,0.9956658482551575,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/8054a89f-1652-4de1-948d-28be5c121e29.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'light microscopy', 'fluorescence microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999963045120239,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/eca7c998-7145-47b0-aa83-9c5b644bfebe.png,What is the most likely technique used to stain this micrograph?,"['Alcian Blue', 'Giemsa', 'Ziehl-Neelsen', 'H&E', 'Congo Red', 'none of the above']",3,H&E,H&E,3,0.9999817609786987,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/422596b6-9d63-47ef-b922-4aa59268ac80.png,What is the most likely subfield of study this micrograph would be used for?,"['hematopathology', 'cardiovascular pathology', 'endocrine pathology', 'bone and soft tissue pathology', 'genitourinary pathology', 'none of the above']",1,cardiovascular pathology,cardiovascular pathology,1,0.9989944100379944,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/8dbebaee-cab0-4dcb-91a5-7ba1d4c3d81e.png,What is the most likely field of study this micrograph would be used for?,"['biology', 'radiology', 'dermatology', 'cytology', 'pathology', 'none of the above']",4,pathology,pathology,4,0.9990965127944946,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/f6cdce6f-bda8-4682-87bf-ef784f4f9173.png,What is the most likely microscopy submodality used to acquire this image?,"['mixed', 'polarized light microscopy', 'brightfield microscopy', 'phase contrast microscopy', 'differential interference contrast microscopy', 'none of the above']",2,brightfield microscopy,brightfield microscopy,2,0.9987762570381165,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/e103eb23-af36-4d8c-ac88-3ce02c42b711.png,What is the most likely subfield of study this micrograph would be used for?,"['autopsy pathology', 'cardiovascular pathology', 'dermatopathology', 'head and neck pathology', 'hepatobiliary pathology', 'none of the above']",1,cardiovascular pathology,cardiovascular pathology,1,0.9990164041519165,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/1de96680-d832-4691-a6ff-8ae1652f21c3.png,What is the most likely microscopy submodality used to acquire this image?,"['synthetic', 'differential interference contrast microscopy', 'mixed', 'phase contrast microscopy', 'brightfield microscopy', 'none of the above']",4,brightfield microscopy,brightfield microscopy,4,0.9985588192939758,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/f5b67947-a097-4877-a927-445d2a27bd8d.png,What is the most likely subfield of study this micrograph would be used for?,"['cardiovascular pathology', 'dermatopathology', 'hepatobiliary pathology', 'gastrointestinal pathology', 'pediatric pathology', 'none of the above']",0,cardiovascular pathology,cardiovascular pathology,0,0.9999370574951172,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/fdc19a50-f370-4f0a-aebc-3564cc83ae10.png,What is the most likely microscopy submodality used to acquire this image?,"['differential interference contrast microscopy', 'mixed', 'synthetic', 'brightfield microscopy', 'darkfield microscopy', 'none of the above']",3,brightfield microscopy,brightfield microscopy,3,0.9998258948326111,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/e4541dc3-f755-45c4-b042-df93fc9791ba.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'light microscopy', 'fluorescence microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999667406082153,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/4c5694a4-ef9f-4a14-b0da-0cb7c627a38d.png,What is the most likely field of study this micrograph would be used for?,"['pathology', 'cytology', 'ophthalmology', 'dermatology', 'radiology', 'none of the above']",0,pathology,pathology,0,0.9984545707702637,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/0c05be7a-43d7-4df2-8980-bb93239f3225.png,What is the most likely subfield of study this micrograph would be used for?,"['bone and soft tissue pathology', 'gynecologic pathology', 'pulmonary and pleural pathology', 'cardiovascular pathology', 'hematopathology', 'none of the above']",3,cardiovascular pathology,cardiovascular pathology,3,0.9990158081054688,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/015d4e70-b58c-45b3-81d5-92e9c1d838b2.png,What is the most likely field of study this micrograph would be used for?,"['pathology', 'dermatology', 'cytology', 'biology', 'ophthalmology', 'none of the above']",0,pathology,pathology,0,0.9978092312812805,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/ef222bfd-4b00-4a75-a83f-720f9357f43e.png,What is the most likely field of study this micrograph would be used for?,"['pathology', 'radiology', 'cytology', 'dermatology', 'ophthalmology', 'none of the above']",0,pathology,pathology,0,0.9986275434494019,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/a04cdbda-15cb-4606-b44f-c0a641f90ba0.png,What is the most likely technique used to stain this micrograph?,"['IHC(Red)', 'Basic fuchsin', 'IHC(HDab)', 'H&E', 'Giemsa', 'none of the above']",3,H&E,H&E,3,0.9950337409973145,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/1f2fb13d-da9d-4b9a-812a-201a1a9d667e.png,What is the most likely field of study this micrograph would be used for?,"['radiology', 'cytology', 'pathology', 'dermatology', 'biology', 'none of the above']",2,pathology,pathology,2,0.9972092509269714,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/80e08b18-1103-4d99-affb-040ce33a43c2.png,What is the most likely field of study this micrograph would be used for?,"['ophthalmology', 'biology', 'dermatology', 'radiology', 'pathology', 'none of the above']",4,pathology,pathology,4,0.9961245656013489,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/ae72b4d4-ace3-419f-ba0b-a94e6fce34f2.png,What is the most likely microscopy submodality used to acquire this image?,"['synthetic', 'polarized light microscopy', 'differential interference contrast microscopy', 'mixed', 'brightfield microscopy', 'none of the above']",4,brightfield microscopy,brightfield microscopy,4,0.9999175071716309,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/de5d4177-e409-4bdf-a9a8-8b42e2967051.png,What is the most likely field of study this micrograph would be used for?,"['biology', 'pathology', 'dermatology', 'ophthalmology', 'radiology', 'none of the above']",1,pathology,pathology,1,0.9983633160591125,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/6a6276c8-6a4a-45ab-a3b1-e8c2ac25c12b.png,What is the most likely field of study this micrograph would be used for?,"['dermatology', 'cytology', 'ophthalmology', 'radiology', 'pathology', 'none of the above']",4,pathology,pathology,4,0.9992361068725586,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/e175692e-991a-4f1f-ad2f-ba0d56173cb7.png,What is the most likely technique used to stain this micrograph?,"['None', 'Papanicolaou', 'H&E', 'Toluidine Blue', 'synthetic', 'none of the above']",2,H&E,H&E,2,0.9997078776359558,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/057bfcf7-803e-4fba-a4e5-af029b1c0f60.png,What is the most likely microscopy submodality used to acquire this image?,"['darkfield microscopy', 'brightfield microscopy', 'synthetic', 'differential interference contrast microscopy', 'phase contrast microscopy', 'none of the above']",1,brightfield microscopy,brightfield microscopy,1,0.9996486902236938,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/985a6583-b549-4168-9084-b13abd6296aa.png,What is the most likely microscopy submodality used to acquire this image?,"['polarized light microscopy', 'phase contrast microscopy', 'darkfield microscopy', 'brightfield microscopy', 'differential interference contrast microscopy', 'none of the above']",3,brightfield microscopy,brightfield microscopy,3,0.9977980852127075,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/2d788b8c-2be7-45fe-9726-d17af5d5ac9d.png,What is the most likely subfield of study this micrograph would be used for?,"['pulmonary and pleural pathology', 'pediatric pathology', 'endocrine pathology', 'cardiovascular pathology', 'gynecologic pathology', 'none of the above']",3,cardiovascular pathology,cardiovascular pathology,3,0.9999252557754517,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/1b506d99-9a52-4965-86fb-112eccc8e38b.png,What is the most likely technique used to stain this micrograph?,"['Congo Red', 'synthetic', 'H&E', 'IHC(Red)', 'Basic fuchsin', 'none of the above']",2,H&E,H&E,2,0.9999573230743408,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/0d4c456b-1dc3-4472-8798-c30d790d1c1f.png,What is the most likely technique used to stain this micrograph?,"['IHC(Red)', 'Giemsa', 'Ziehl-Neelsen', 'H&E', 'Papanicolaou', 'none of the above']",3,H&E,H&E,3,0.9994283318519592,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/9a98d308-b93f-4f67-bf71-6d070ec9506a.png,What is the most likely microscopy submodality used to acquire this image?,"['synthetic', 'differential interference contrast microscopy', 'brightfield microscopy', 'darkfield microscopy', 'mixed', 'none of the above']",2,brightfield microscopy,brightfield microscopy,2,0.9998853206634521,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/4bade762-1265-4d10-889f-e33231410da6.png,What is the most likely technique used to stain this micrograph?,"['Congo Red', 'Toluidine Blue', 'Alcian Blue', 'Giemsa', 'H&E', 'none of the above']",4,H&E,H&E,4,0.9999974966049194,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/1830c410-e622-405e-86a9-ea1a5f3dea48.png,What is the most likely subfield of study this micrograph would be used for?,"['cardiovascular pathology', 'forensic pathology', 'blood banking and transfusion medicine', 'head and neck pathology', 'pulmonary and pleural pathology', 'none of the above']",0,cardiovascular pathology,cardiovascular pathology,0,0.9999923706054688,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/feefac4b-d2ff-4f47-a8ad-565192f68b90.png,What is the most likely subfield of study this micrograph would be used for?,"['cardiovascular pathology', 'hematopathology', 'neuropathology', 'infectious disease pathology', 'pediatric pathology', 'none of the above']",0,cardiovascular pathology,cardiovascular pathology,0,0.999729573726654,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/5252680e-c437-4155-af47-d38659e8dd68.png,What is the most likely microscopy submodality used to acquire this image?,"['differential interference contrast microscopy', 'polarized light microscopy', 'mixed', 'brightfield microscopy', 'synthetic', 'none of the above']",3,brightfield microscopy,brightfield microscopy,3,0.9997527003288269,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/26145654-3185-406b-bb0b-74c26875b557.png,What is the most likely subfield of study this micrograph would be used for?,"['neuropathology', 'breast pathology', 'ophthalmic pathology', 'cardiovascular pathology', 'surgical pathology', 'none of the above']",3,cardiovascular pathology,cardiovascular pathology,3,0.999954104423523,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/76639c47-6192-4a64-b4fd-3a9851a9a77e.png,What is the most likely technique used to stain this micrograph?,"['Basic fuchsin', 'Wright-Giemsa', 'Ziehl-Neelsen', 'H&E', 'Papanicolaou', 'none of the above']",3,H&E,H&E,3,0.9999915361404419,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/981e8b71-ba1e-4fac-85c7-6c0ea5c39ef6.png,What is the most likely subfield of study this micrograph would be used for?,"['cardiovascular pathology', 'nephropathology', 'bone and soft tissue pathology', 'ophthalmic pathology', 'gynecologic pathology', 'none of the above']",0,cardiovascular pathology,cardiovascular pathology,0,0.9999662637710571,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/61020bbb-0e0c-4a77-b96d-152f85a34eec.png,What is the most likely subfield of study this micrograph would be used for?,"['cardiovascular pathology', 'endocrine pathology', 'neuropathology', 'head and neck pathology', 'oral pathology', 'none of the above']",0,cardiovascular pathology,cardiovascular pathology,0,0.9999682903289795,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/80e08b18-1103-4d99-affb-040ce33a43c2.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'fluorescence microscopy', 'electron microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.9999986886978149,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/a0b63063-56f1-40e3-b8f9-4ab98a47b0d4.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'fluorescence microscopy', 'electron microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.9999979734420776,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/981e8b71-ba1e-4fac-85c7-6c0ea5c39ef6.png,What is the most likely technique used to stain this micrograph?,"['Toluidine Blue', 'H&E', 'Alcian Blue', 'PAS', 'synthetic', 'none of the above']",1,H&E,H&E,1,0.9958479404449463,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/df4f9fd1-5dec-42e0-aaad-c8748a39ab09.png,What is the most likely technique used to stain this micrograph?,"['Giemsa', 'H&E', 'Ziehl-Neelsen', 'Toluidine Blue', 'IHC(HDab)', 'none of the above']",1,H&E,H&E,1,0.9999369382858276,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/4a769b31-2f6e-45be-b409-c1a34bdec227.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'light microscopy', 'electron microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999971389770508,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/f4f87320-5b91-4077-a2b6-c64ecd9ef0ec.png,What is the most likely subfield of study this micrograph would be used for?,"['oral pathology', 'pulmonary and pleural pathology', 'cardiovascular pathology', 'infectious disease pathology', 'gastrointestinal pathology', 'none of the above']",2,cardiovascular pathology,cardiovascular pathology,2,0.9999955892562866,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/2895b12b-e3b4-4b4d-9e58-0554f75068f7.png,What is the most likely subfield of study this micrograph would be used for?,"['endocrine pathology', 'oral pathology', 'gastrointestinal pathology', 'cardiovascular pathology', 'breast pathology', 'none of the above']",3,cardiovascular pathology,cardiovascular pathology,3,0.9999337196350098,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/f17faa97-b7e6-459b-a874-6a6ac7e9a5c1.png,What is the most likely subfield of study this micrograph would be used for?,"['cardiovascular pathology', 'renal and medical kidney pathology', 'pulmonary and pleural pathology', 'pediatric pathology', 'endocrine pathology', 'none of the above']",0,cardiovascular pathology,cardiovascular pathology,0,0.9993429780006409,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/c0125e6c-a740-4814-9612-b0e646daf0cf.png,What is the most likely technique used to stain this micrograph?,"['Gram', 'Ziehl-Neelsen', 'Masson Trichrome', 'H&E', 'Toluidine Blue', 'none of the above']",3,H&E,H&E,3,0.9999791383743286,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/cb6aea5f-bc56-4e38-8896-3c40f0b85275.png,What is the most likely field of study this micrograph would be used for?,"['radiology', 'dermatology', 'cytology', 'pathology', 'biology', 'none of the above']",3,pathology,pathology,3,0.9992356300354004,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/0e71b0b8-7955-4c00-bed7-37a1314cf4ee.png,What is the most likely field of study this micrograph would be used for?,"['cytology', 'pathology', 'dermatology', 'biology', 'radiology', 'none of the above']",1,pathology,pathology,1,0.9988917708396912,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/1f6baeae-9910-48f4-8e72-014983a877b9.png,What is the most likely subfield of study this micrograph would be used for?,"['pediatric pathology', 'surgical pathology', 'molecular pathology', 'cardiovascular pathology', 'gastrointestinal pathology', 'none of the above']",3,cardiovascular pathology,cardiovascular pathology,3,0.9997864365577698,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/c4a63162-3e0d-465c-af2a-36de33dd630d.png,What is the most likely microscopy submodality used to acquire this image?,"['differential interference contrast microscopy', 'synthetic', 'brightfield microscopy', 'phase contrast microscopy', 'mixed', 'none of the above']",2,brightfield microscopy,brightfield microscopy,2,0.9997320771217346,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/e0eb2133-c847-48ec-91a4-02e07599a8fc.png,What is the most likely field of study this micrograph would be used for?,"['cytology', 'pathology', 'ophthalmology', 'dermatology', 'radiology', 'none of the above']",1,pathology,pathology,1,0.9998083710670471,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/eca7c998-7145-47b0-aa83-9c5b644bfebe.png,What is the most likely microscopy submodality used to acquire this image?,"['synthetic', 'brightfield microscopy', 'mixed', 'darkfield microscopy', 'phase contrast microscopy', 'none of the above']",1,brightfield microscopy,brightfield microscopy,1,0.9992641806602478,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/77a5ff28-c0cb-4ba8-9388-62fb4dc03228.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'light microscopy', 'electron microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999992847442627,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/01d8ba9d-2341-4a3e-b098-99e8658936ba.png,What is the most likely technique used to stain this micrograph?,"['H&E', 'Papanicolaou', 'IHC(HDab)', 'Masson Trichrome', 'Alcian Blue', 'none of the above']",0,H&E,H&E,0,0.9997586607933044,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/dbe05db0-aab3-47d5-85be-e266b5132f3b.png,What is the most likely microscopy submodality used to acquire this image?,"['mixed', 'brightfield microscopy', 'polarized light microscopy', 'synthetic', 'phase contrast microscopy', 'none of the above']",1,brightfield microscopy,brightfield microscopy,1,0.9961691498756409,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/4eb8add3-1775-4601-94f8-45d5262cb31f.png,What is the most likely microscopy submodality used to acquire this image?,"['synthetic', 'darkfield microscopy', 'differential interference contrast microscopy', 'phase contrast microscopy', 'brightfield microscopy', 'none of the above']",4,brightfield microscopy,brightfield microscopy,4,0.9982423782348633,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/fb7f5101-7ba2-415d-b2be-4591469250bf.png,What is the most likely microscopy submodality used to acquire this image?,"['synthetic', 'darkfield microscopy', 'polarized light microscopy', 'differential interference contrast microscopy', 'brightfield microscopy', 'none of the above']",4,brightfield microscopy,brightfield microscopy,4,0.9996132254600525,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/358c19ea-bc9f-4d03-807b-53194159206e.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'light microscopy', 'fluorescence microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999953508377075,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/5c314ec0-e7c0-4f60-a769-a8d3aac8813d.png,What is the most likely technique used to stain this micrograph?,"['Alcian Blue', 'Congo Red', 'H&E', 'Giemsa', 'Ziehl-Neelsen', 'none of the above']",2,H&E,H&E,2,0.9999959468841553,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/aa46b59a-9ae2-407e-b694-9c64d4370a55.png,What is the most likely microscopy submodality used to acquire this image?,"['phase contrast microscopy', 'synthetic', 'brightfield microscopy', 'differential interference contrast microscopy', 'darkfield microscopy', 'none of the above']",2,brightfield microscopy,brightfield microscopy,2,0.9980954527854919,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/5252680e-c437-4155-af47-d38659e8dd68.png,What is the most likely field of study this micrograph would be used for?,"['biology', 'pathology', 'ophthalmology', 'cytology', 'dermatology', 'none of the above']",1,pathology,pathology,1,0.9988909363746643,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/874379f1-79c6-41c0-a634-77d68a437696.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'light microscopy', 'electron microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999967813491821,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/d52e9484-2488-44c0-b948-f859c2c4a5ec.png,What is the most likely microscopy submodality used to acquire this image?,"['phase contrast microscopy', 'mixed', 'synthetic', 'darkfield microscopy', 'brightfield microscopy', 'none of the above']",4,brightfield microscopy,brightfield microscopy,4,0.9981766939163208,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/feefac4b-d2ff-4f47-a8ad-565192f68b90.png,What is the most likely field of study this micrograph would be used for?,"['radiology', 'dermatology', 'pathology', 'cytology', 'ophthalmology', 'none of the above']",2,pathology,pathology,2,0.9997819066047668,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/809e5ba6-502d-4649-b0b4-39753cdb2571.png,What is the most likely field of study this micrograph would be used for?,"['cytology', 'dermatology', 'biology', 'radiology', 'pathology', 'none of the above']",4,pathology,pathology,4,0.9988204836845398,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/20f72fa4-bf31-4a9e-a551-a54698044a87.png,What is the most likely technique used to stain this micrograph?,"['Wright-Giemsa', 'Masson Trichrome', 'None', 'Toluidine Blue', 'H&E', 'none of the above']",4,H&E,H&E,4,0.9999794960021973,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/b16265be-e8ee-47e9-a83e-83618adbf3d3.png,What is the most likely field of study this micrograph would be used for?,"['radiology', 'dermatology', 'biology', 'pathology', 'ophthalmology', 'none of the above']",3,pathology,pathology,3,0.9993102550506592,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/db6357cf-86c0-4e0e-a09e-e7e84f271644.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'fluorescence microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999825954437256,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/e6123ea9-6844-46ef-b471-4f4167475740.png,What is the most likely field of study this micrograph would be used for?,"['radiology', 'pathology', 'biology', 'ophthalmology', 'cytology', 'none of the above']",1,pathology,pathology,1,0.994756817817688,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/8a85ed6a-564c-4ecd-bdbe-20ee1a2ec774.png,What is the most likely field of study this micrograph would be used for?,"['biology', 'radiology', 'dermatology', 'pathology', 'cytology', 'none of the above']",3,pathology,pathology,3,0.9994381070137024,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/d6355808-715e-4b36-a5e5-d2b844c774db.png,What is the most likely subfield of study this micrograph would be used for?,"['oral pathology', 'gynecologic pathology', 'head and neck pathology', 'cardiovascular pathology', 'molecular pathology', 'none of the above']",3,cardiovascular pathology,cardiovascular pathology,3,0.9997298121452332,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/f622bb86-9879-4ba1-af93-81f15571e1fc.png,What is the most likely subfield of study this micrograph would be used for?,"['autopsy pathology', 'molecular pathology', 'dermatopathology', 'oral pathology', 'cardiovascular pathology', 'none of the above']",4,cardiovascular pathology,cardiovascular pathology,4,0.9998466968536377,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/f4f87320-5b91-4077-a2b6-c64ecd9ef0ec.png,What is the most likely microscopy submodality used to acquire this image?,"['polarized light microscopy', 'brightfield microscopy', 'differential interference contrast microscopy', 'synthetic', 'mixed', 'none of the above']",1,brightfield microscopy,brightfield microscopy,1,0.9996668100357056,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/bdb70584-318d-4002-acbf-33880d0a5ea0.png,What is the most likely field of study this micrograph would be used for?,"['ophthalmology', 'dermatology', 'pathology', 'radiology', 'cytology', 'none of the above']",2,pathology,pathology,2,0.9995463490486145,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/01d8ba9d-2341-4a3e-b098-99e8658936ba.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'electron microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999982118606567,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/9b06ab63-3f62-4242-900c-72c4804e418d.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['chronic heart failure', 'not chronic heart failure', 'none of the above']",1,not chronic heart failure,not chronic heart failure,1,0.5043622851371765,True,classification,vision_encoder
