image_path,question,answer_options,correct_answer_idx,correct_answer,predicted_answer,predicted_idx,confidence,is_correct,question_type,model_type
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/f11dfc36-cc94-4280-ae71-7ef3e71c34fb.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['eosinophil', 'platelet', 'lymphocyte', 'immature granulocyte', 'erythroblast', 'none of the above']",0,eosinophil,eosinophil,0,0.9988158941268921,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/64d3597d-b97c-4c9d-b347-a46d0b34c709.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['lymphocyte', 'platelet', 'immature granulocyte', 'erythroblast', 'monocyte', 'none of the above']",4,monocyte,immature granulocyte,2,0.40472641587257385,False,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/4a43ac42-13d3-4393-afb8-63d091ff7904.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['neutrophil', 'eosinophil', 'erythroblast', 'immature granulocyte', 'lymphocyte', 'none of the above']",3,immature granulocyte,lymphocyte,4,0.5759707093238831,False,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/0504239c-36ea-471d-973d-3ebf1fcca38f.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['eosinophil', 'immature granulocyte', 'platelet', 'erythroblast', 'lymphocyte', 'none of the above']",3,erythroblast,erythroblast,3,0.9105631709098816,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/05f63ef5-eea8-4a48-bf92-2e6e28c2dff2.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Monocyte', 'Eosinophil', 'Basophil', 'Neutrophil', 'Lymphocyte', 'none of the above']",2,Basophil,Basophil,2,0.9950547218322754,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/4894f828-9814-42e0-9e85-acdea63cfe7b.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Eosinophil', 'Neutrophil', 'Monocyte', 'Basophil', 'Lymphocyte', 'none of the above']",4,Lymphocyte,Lymphocyte,4,0.9761478900909424,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/dc04b6d6-b5eb-4a55-9a60-d6f4b6ecbee3.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['immature granulocyte', 'basophil', 'lymphocyte', 'platelet', 'erythroblast', 'none of the above']",1,basophil,basophil,1,0.5046730041503906,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/e446f17b-3718-4758-acc8-3667853e2ec2.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['platelet', 'immature granulocyte', 'lymphocyte', 'monocyte', 'basophil', 'none of the above']",2,lymphocyte,monocyte,3,0.604019284248352,False,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/95828a5e-1a64-4572-8dc3-28242e920333.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['platelet', 'neutrophil', 'monocyte', 'basophil', 'immature granulocyte', 'none of the above']",4,immature granulocyte,immature granulocyte,4,0.4706900119781494,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/933389b6-2542-4e80-a387-0868b830f483.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Monocyte', 'Neutrophil', 'Lymphocyte', 'Basophil', 'Eosinophil', 'none of the above']",1,Neutrophil,Lymphocyte,2,0.5954171419143677,False,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/afda6b99-7616-4b9e-864a-9468813cb38d.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Lymphocyte', 'Eosinophil', 'Monocyte', 'Neutrophil', 'Basophil', 'none of the above']",0,Lymphocyte,Lymphocyte,0,0.9607400894165039,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/654b1d20-ce0c-4d48-8ff0-68dd934c542f.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Eosinophil', 'Monocyte', 'Lymphocyte', 'Neutrophil', 'Basophil', 'none of the above']",2,Lymphocyte,Lymphocyte,2,0.9936176538467407,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/b6b81d68-e95e-45f9-b168-203dc1365d2a.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['platelet', 'immature granulocyte', 'neutrophil', 'basophil', 'lymphocyte', 'none of the above']",0,platelet,platelet,0,0.9346160292625427,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/d2adb0ac-c323-40ca-9ba5-2c8804820e7c.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['basophil', 'immature granulocyte', 'neutrophil', 'eosinophil', 'lymphocyte', 'none of the above']",1,immature granulocyte,immature granulocyte,1,0.5914159417152405,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/f5db5773-bba5-4078-b7ff-384f71eafdbf.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['lymphocyte', 'eosinophil', 'erythroblast', 'immature granulocyte', 'basophil', 'none of the above']",4,basophil,basophil,4,0.8630094528198242,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/6567f6ea-8e19-4ef4-84b4-b5157b46291b.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Monocyte', 'Basophil', 'Lymphocyte', 'Eosinophil', 'Neutrophil', 'none of the above']",2,Lymphocyte,Lymphocyte,2,0.9812273979187012,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/43332e6e-c4db-44fe-846a-a15e482f5f38.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Lymphocyte', 'Neutrophil', 'Eosinophil', 'Monocyte', 'Basophil', 'none of the above']",2,Eosinophil,Eosinophil,2,0.978792130947113,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/5da77017-d6f2-4be4-afae-403b4b1d3e30.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['lymphocyte', 'neutrophil', 'basophil', 'platelet', 'monocyte', 'none of the above']",4,monocyte,monocyte,4,0.6435992121696472,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/f6702a78-898a-4699-8d68-4b57745ed7bc.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['platelet', 'erythroblast', 'neutrophil', 'eosinophil', 'monocyte', 'none of the above']",4,monocyte,neutrophil,2,0.8722841739654541,False,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/e1b22a85-efc5-4175-b257-81444576e58c.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Monocyte', 'Lymphocyte', 'Basophil', 'Neutrophil', 'Eosinophil', 'none of the above']",2,Basophil,Basophil,2,0.9738397598266602,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/38fc1c18-91c0-4255-93ab-341975608d40.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['erythroblast', 'neutrophil', 'basophil', 'lymphocyte', 'immature granulocyte', 'none of the above']",1,neutrophil,neutrophil,1,0.5048691630363464,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/5cc10632-fe42-4838-914d-4d4e3ef94a5f.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['basophil', 'monocyte', 'immature granulocyte', 'neutrophil', 'platelet', 'none of the above']",1,monocyte,monocyte,1,0.87884122133255,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/32a92b5a-81bd-4d51-94d8-60cf6f0c31b5.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['neutrophil', 'immature granulocyte', 'monocyte', 'platelet', 'lymphocyte', 'none of the above']",0,neutrophil,neutrophil,0,0.962779700756073,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/de46cb70-550f-4b0f-a1a2-b7395c2abae5.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Monocyte', 'Eosinophil', 'Neutrophil', 'Basophil', 'Lymphocyte', 'none of the above']",2,Neutrophil,Neutrophil,2,0.9604541063308716,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/51f0c736-0e31-46bd-b2be-5942b546f253.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Eosinophil', 'Basophil', 'Neutrophil', 'Lymphocyte', 'Monocyte', 'none of the above']",4,Monocyte,Monocyte,4,0.9966428279876709,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/ef59bb89-f0e8-4b7a-9571-0dd217d83682.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['basophil', 'lymphocyte', 'neutrophil', 'erythroblast', 'immature granulocyte', 'none of the above']",1,lymphocyte,lymphocyte,1,0.7699359655380249,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/63303fa4-040a-4fe1-b5a1-62d8cdd563ca.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['eosinophil', 'platelet', 'basophil', 'immature granulocyte', 'erythroblast', 'none of the above']",4,erythroblast,erythroblast,4,0.9998894929885864,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/d9af793b-4aa8-46c0-8f67-e0a2e8c4ec11.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['immature granulocyte', 'monocyte', 'erythroblast', 'lymphocyte', 'basophil', 'none of the above']",1,monocyte,monocyte,1,0.8322567343711853,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/4666791c-5e39-4e2b-b8e8-2dff4f07bda4.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Basophil', 'Neutrophil', 'Lymphocyte', 'Monocyte', 'Eosinophil', 'none of the above']",0,Basophil,Basophil,0,0.9938433170318604,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/67a8f6b3-f79d-40f8-b868-509db87f8acc.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['lymphocyte', 'immature granulocyte', 'eosinophil', 'platelet', 'erythroblast', 'none of the above']",4,erythroblast,erythroblast,4,0.987757682800293,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/a8f4b29d-1fd9-423e-b0b5-c724aa3179ce.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['platelet', 'eosinophil', 'erythroblast', 'immature granulocyte', 'basophil', 'none of the above']",0,platelet,platelet,0,0.9964189529418945,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/a682d1d4-005e-4aba-ae1f-7f4c12e2969d.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Eosinophil', 'Lymphocyte', 'Neutrophil', 'Monocyte', 'Basophil', 'none of the above']",2,Neutrophil,Neutrophil,2,0.9729952812194824,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/b5dd44e6-bbdd-42ec-bf1e-431e56f13b06.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Neutrophil', 'Monocyte', 'Lymphocyte', 'Eosinophil', 'Basophil', 'none of the above']",2,Lymphocyte,Lymphocyte,2,0.994612455368042,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/247e9a49-0a63-4af4-9445-7a6420617c6c.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Eosinophil', 'Neutrophil', 'Basophil', 'Monocyte', 'Lymphocyte', 'none of the above']",3,Monocyte,Monocyte,3,0.9932945370674133,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/d5402816-9c66-4400-a254-9ca7840ddab9.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Monocyte', 'Eosinophil', 'Basophil', 'Lymphocyte', 'Neutrophil', 'none of the above']",4,Neutrophil,Neutrophil,4,0.9988805651664734,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/1df8ae5a-28c3-4e42-9076-67675afb2516.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Neutrophil', 'Monocyte', 'Eosinophil', 'Lymphocyte', 'Basophil', 'none of the above']",0,Neutrophil,Neutrophil,0,0.9982542395591736,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/061da81a-17e0-4222-8da8-0326eb91a4aa.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['platelet', 'lymphocyte', 'erythroblast', 'basophil', 'neutrophil', 'none of the above']",4,neutrophil,neutrophil,4,0.9522003531455994,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/3b92b82c-e49c-400c-9687-31bba40fed7a.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Neutrophil', 'Eosinophil', 'Basophil', 'Lymphocyte', 'Monocyte', 'none of the above']",2,Basophil,Basophil,2,0.99411940574646,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/ed58d5a0-3226-431b-9c9b-005c26a64a08.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['basophil', 'lymphocyte', 'monocyte', 'platelet', 'eosinophil', 'none of the above']",4,eosinophil,eosinophil,4,0.9381447434425354,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/fad757df-8834-4c7b-b656-e1dacbc8a187.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['neutrophil', 'monocyte', 'platelet', 'eosinophil', 'erythroblast', 'none of the above']",0,neutrophil,neutrophil,0,0.7658160924911499,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/3886d0df-e5dd-4f22-9283-72554311f29e.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Lymphocyte', 'Monocyte', 'Neutrophil', 'Eosinophil', 'Basophil', 'none of the above']",1,Monocyte,Monocyte,1,0.9752905964851379,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/ab575375-9e25-4edd-8230-01a321c7e46b.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Monocyte', 'Neutrophil', 'Basophil', 'Lymphocyte', 'Eosinophil', 'none of the above']",1,Neutrophil,Neutrophil,1,0.7742378115653992,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/63873aed-cba1-45d5-9f0e-15e4ee3bf6c2.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['monocyte', 'lymphocyte', 'neutrophil', 'eosinophil', 'platelet', 'none of the above']",1,lymphocyte,monocyte,0,0.6677500009536743,False,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/7e87b1b0-a9d8-451e-8cc8-74667bd426f8.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['basophil', 'monocyte', 'eosinophil', 'platelet', 'neutrophil', 'none of the above']",4,neutrophil,neutrophil,4,0.8781422972679138,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/4c3a2077-62c8-4c26-a5a5-a7031aae08f5.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['neutrophil', 'monocyte', 'basophil', 'erythroblast', 'immature granulocyte', 'none of the above']",0,neutrophil,neutrophil,0,0.9028393626213074,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/5c746777-d4e4-4a82-8864-d426eaac4c6e.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['neutrophil', 'basophil', 'lymphocyte', 'immature granulocyte', 'monocyte', 'none of the above']",2,lymphocyte,lymphocyte,2,0.7222638726234436,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/7cfde3c0-6fab-4272-ba85-e15e95034a7d.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['basophil', 'lymphocyte', 'erythroblast', 'neutrophil', 'monocyte', 'none of the above']",4,monocyte,monocyte,4,0.5939371585845947,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/f4645ac5-b4d4-479d-acbf-5943702ff808.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['immature granulocyte', 'erythroblast', 'basophil', 'eosinophil', 'neutrophil', 'none of the above']",4,neutrophil,neutrophil,4,0.9453826546669006,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/3adf6886-bbde-4e02-adcd-b49cc1aa55e1.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['eosinophil', 'monocyte', 'neutrophil', 'erythroblast', 'lymphocyte', 'none of the above']",3,erythroblast,erythroblast,3,0.9736323356628418,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/ffff2308-b6da-44cc-9688-468dd3b12538.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['erythroblast', 'monocyte', 'eosinophil', 'basophil', 'immature granulocyte', 'none of the above']",1,monocyte,immature granulocyte,4,0.7212626934051514,False,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/f3de2978-14fb-4443-90a5-5c28349061dc.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['erythroblast', 'neutrophil', 'lymphocyte', 'immature granulocyte', 'eosinophil', 'none of the above']",2,lymphocyte,immature granulocyte,3,0.7217313051223755,False,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/a56784f6-4b3a-4316-9a30-d995042399a2.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Neutrophil', 'Basophil', 'Monocyte', 'Eosinophil', 'Lymphocyte', 'none of the above']",3,Eosinophil,Eosinophil,3,0.9947570562362671,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/3218d55f-ddb6-4aa0-b58f-5afbc318f5bb.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Neutrophil', 'Eosinophil', 'Monocyte', 'Basophil', 'Lymphocyte', 'none of the above']",1,Eosinophil,Eosinophil,1,0.989956259727478,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/d4c5d645-b804-4bde-9e8c-16ef2196189f.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Eosinophil', 'Lymphocyte', 'Neutrophil', 'Basophil', 'Monocyte', 'none of the above']",2,Neutrophil,Neutrophil,2,0.7779001593589783,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/288f4eee-5bea-47f1-98be-67f005d59d68.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['neutrophil', 'monocyte', 'platelet', 'basophil', 'eosinophil', 'none of the above']",3,basophil,basophil,3,0.9727817177772522,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/24048d17-008d-4868-b626-e1b0d82424d6.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Neutrophil', 'Monocyte', 'Lymphocyte', 'Basophil', 'Eosinophil', 'none of the above']",0,Neutrophil,Neutrophil,0,0.9796656966209412,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/e20f0d87-c9c5-47fa-a40c-4ea65fc1be00.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Basophil', 'Eosinophil', 'Monocyte', 'Lymphocyte', 'Neutrophil', 'none of the above']",0,Basophil,Basophil,0,0.9966486096382141,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/cb14b11e-94dd-4af6-86f9-9f668ed8efbb.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Neutrophil', 'Eosinophil', 'Basophil', 'Lymphocyte', 'Monocyte', 'none of the above']",4,Monocyte,Monocyte,4,0.8844232559204102,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/d8baa161-a440-45dc-aba2-c79ac14ae168.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Lymphocyte', 'Eosinophil', 'Monocyte', 'Neutrophil', 'Basophil', 'none of the above']",1,Eosinophil,Eosinophil,1,0.9926396608352661,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/7180698a-57fe-4519-a17c-2e60c5c9a556.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Neutrophil', 'Basophil', 'Eosinophil', 'Monocyte', 'Lymphocyte', 'none of the above']",1,Basophil,Basophil,1,0.9998730421066284,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/e80845e5-4bc7-404e-a309-fa558d041dbf.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Eosinophil', 'Basophil', 'Monocyte', 'Neutrophil', 'Lymphocyte', 'none of the above']",2,Monocyte,Monocyte,2,0.9958277344703674,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/8dacdfc6-a31d-4572-9855-c32d41187c3f.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['eosinophil', 'platelet', 'immature granulocyte', 'basophil', 'monocyte', 'none of the above']",3,basophil,basophil,3,0.6619563698768616,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/c68d5f6a-2342-4e3d-9ed8-9aadc3a90fa8.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Monocyte', 'Neutrophil', 'Basophil', 'Lymphocyte', 'Eosinophil', 'none of the above']",3,Lymphocyte,Lymphocyte,3,0.9933695793151855,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/b5c645c7-e233-4365-a2f9-3c5fc5c4288c.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['monocyte', 'lymphocyte', 'erythroblast', 'eosinophil', 'neutrophil', 'none of the above']",3,eosinophil,eosinophil,3,0.9810422658920288,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/8c1a39d8-ca7c-4406-a21c-fa1b60a63654.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['eosinophil', 'neutrophil', 'monocyte', 'lymphocyte', 'platelet', 'none of the above']",3,lymphocyte,lymphocyte,3,0.5368831753730774,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/62d566a0-1c4d-4e2b-ac9f-b14372f843fd.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['immature granulocyte', 'monocyte', 'eosinophil', 'neutrophil', 'basophil', 'none of the above']",1,monocyte,monocyte,1,0.8921120166778564,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/b1df4781-43a3-44bd-a29a-0638b0630c10.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Lymphocyte', 'Eosinophil', 'Monocyte', 'Basophil', 'Neutrophil', 'none of the above']",0,Lymphocyte,Lymphocyte,0,0.9861851334571838,True,classification,text_encoder
