image_path,question,answer_options,correct_answer_idx,correct_answer,predicted_answer,predicted_idx,confidence,is_correct,question_type,model_type
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/d485e465-a8f1-4e44-9480-c8951e50a456.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'fluorescence microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999891519546509,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/4726928e-2ee2-44f2-880c-15a583a3b2e0.png,What is the most likely microscopy submodality used to acquire this image?,"['brightfield microscopy', 'synthetic', 'phase contrast microscopy', 'darkfield microscopy', 'differential interference contrast microscopy', 'none of the above']",0,brightfield microscopy,brightfield microscopy,0,0.9986805319786072,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/4a9996e7-4da1-46a8-b593-5bd92ba6225a.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'electron microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999964237213135,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/1db72f95-dc3e-4c93-926e-bfd7fab3b25e.png,What is the most likely field of study this micrograph would be used for?,"['ophthalmology', 'biology', 'cytology', 'pathology', 'radiology', 'none of the above']",3,pathology,pathology,3,0.9936447143554688,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/03ab6908-2b5d-4d44-95d4-f4f9c4f7615b.png,What is the most likely field of study this micrograph would be used for?,"['pathology', 'dermatology', 'cytology', 'biology', 'radiology', 'none of the above']",0,pathology,pathology,0,0.9923279881477356,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/86c9d0eb-2f8c-4333-b72c-b22ff54d06fb.png,What is the most likely field of study this micrograph would be used for?,"['ophthalmology', 'radiology', 'biology', 'pathology', 'cytology', 'none of the above']",3,pathology,pathology,3,0.999517560005188,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/aa2d312c-2373-4db0-9177-e5e72fa63769.png,What is the most likely field of study this micrograph would be used for?,"['biology', 'dermatology', 'radiology', 'ophthalmology', 'pathology', 'none of the above']",4,pathology,pathology,4,0.9992679953575134,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/df9a5e51-3a91-4191-ab18-ee33dd7b662c.png,What is the most likely field of study this micrograph would be used for?,"['pathology', 'dermatology', 'radiology', 'biology', 'ophthalmology', 'none of the above']",0,pathology,pathology,0,0.9993672966957092,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/98900a3c-7fbd-4cac-b8b3-d6ba45e11f3e.png,What is the most likely subfield of study this micrograph would be used for?,"['genitourinary pathology', 'renal and medical kidney pathology', 'gastrointestinal pathology', 'infectious disease pathology', 'gynecologic pathology', 'none of the above']",2,gastrointestinal pathology,gastrointestinal pathology,2,0.9991331696510315,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/3aedf2a7-2c75-41ec-a6b0-95c00a2b6f05.png,What is the most likely technique used to stain this micrograph?,"['H&E', 'Congo Red', 'PAS', 'None', 'Giemsa', 'none of the above']",0,H&E,H&E,0,0.997015118598938,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/9d90fe4a-26f2-4763-8e31-254b71808348.png,What is the most likely subfield of study this micrograph would be used for?,"['pancreatic pathology', 'cardiovascular pathology', 'pediatric pathology', 'gastrointestinal pathology', 'hepatobiliary pathology', 'none of the above']",3,gastrointestinal pathology,gastrointestinal pathology,3,0.9983147382736206,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/4ba7561d-63e6-4a40-9e80-8eca32bc8c8e.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'electron microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999905824661255,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/8477f732-2194-4b3f-8c3e-eda290ebba71.png,What is the most likely technique used to stain this micrograph?,"['Giemsa', 'Ziehl-Neelsen', 'IHC(Red)', 'H&E', 'Alcian Blue', 'none of the above']",3,H&E,H&E,3,0.9936407208442688,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/4691fdd0-dbcb-421f-a7ce-b8df8b4bc718.png,What is the most likely technique used to stain this micrograph?,"['IHC(HDab)', 'Gram', 'H&E', 'IHC(Red)', 'PAS', 'none of the above']",2,H&E,H&E,2,0.9969097971916199,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/851c4ec8-7609-49f7-b57f-676d3d00ba19.png,What is the most likely subfield of study this micrograph would be used for?,"['pancreatic pathology', 'cardiovascular pathology', 'pediatric pathology', 'gastrointestinal pathology', 'molecular pathology', 'none of the above']",3,gastrointestinal pathology,gastrointestinal pathology,3,0.9998078942298889,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/64526b67-14d7-465f-8df7-3d809bd3600f.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'light microscopy', 'electron microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999967813491821,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/82b2a89f-fe34-4a6c-8d0a-6dd339b95ab7.png,What is the most likely subfield of study this micrograph would be used for?,"['endocrine pathology', 'cardiovascular pathology', 'gastrointestinal pathology', 'blood banking and transfusion medicine', 'pediatric pathology', 'none of the above']",2,gastrointestinal pathology,gastrointestinal pathology,2,0.9999419450759888,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/fb474808-fd3c-44fe-a4d2-ea695b20ba11.png,What is the most likely microscopy submodality used to acquire this image?,"['mixed', 'brightfield microscopy', 'phase contrast microscopy', 'differential interference contrast microscopy', 'synthetic', 'none of the above']",1,brightfield microscopy,brightfield microscopy,1,0.9993937015533447,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/c153a813-4b1e-4fdc-973b-997ba0c21bb5.png,What is the most likely field of study this micrograph would be used for?,"['radiology', 'pathology', 'dermatology', 'biology', 'cytology', 'none of the above']",1,pathology,pathology,1,0.997294008731842,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/aa20d6c5-b9b8-47ca-8425-288a2209fcbe.png,What is the most likely field of study this micrograph would be used for?,"['biology', 'ophthalmology', 'pathology', 'radiology', 'cytology', 'none of the above']",2,pathology,pathology,2,0.9996180534362793,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/5dd01559-9ae1-49b1-817d-cf71c6208297.png,What is the most likely field of study this micrograph would be used for?,"['dermatology', 'pathology', 'ophthalmology', 'biology', 'cytology', 'none of the above']",1,pathology,pathology,1,0.9942553639411926,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/b6dbab81-b737-4c24-84d1-14e83404f914.png,What is the most likely technique used to stain this micrograph?,"['Alcian Blue', 'Masson Trichrome', 'Ziehl-Neelsen', 'H&E', 'IHC(HDab)', 'none of the above']",3,H&E,H&E,3,0.9993014335632324,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/34be7f7f-9972-47e1-b704-8a1a55b4f12a.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'fluorescence microscopy', 'electron microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.9999961853027344,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/99d1b1a7-e1f0-4e0e-bb21-b884ef78cbba.png,What is the most likely technique used to stain this micrograph?,"['Congo Red', 'Toluidine Blue', 'Alcian Blue', 'PAS', 'H&E', 'none of the above']",4,H&E,H&E,4,0.9963484406471252,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/def494a2-2a4f-4613-bef4-6c3a9eb30109.png,What is the most likely field of study this micrograph would be used for?,"['biology', 'pathology', 'radiology', 'dermatology', 'cytology', 'none of the above']",1,pathology,pathology,1,0.9962013363838196,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/b28e25db-623c-4075-bc05-39f52d62d4cb.png,What is the most likely technique used to stain this micrograph?,"['IHC(HDab)', 'Ziehl-Neelsen', 'H&E', 'Masson Trichrome', 'Giemsa', 'none of the above']",2,H&E,H&E,2,0.9996079802513123,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/ca7dd282-01c5-4a00-b593-a8aacddf220f.png,What is the most likely microscopy submodality used to acquire this image?,"['synthetic', 'polarized light microscopy', 'differential interference contrast microscopy', 'brightfield microscopy', 'phase contrast microscopy', 'none of the above']",3,brightfield microscopy,brightfield microscopy,3,0.9985122084617615,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/8b69df85-72e0-4228-b836-81c48917796c.png,What is the most likely technique used to stain this micrograph?,"['Congo Red', 'Basic fuchsin', 'H&E', 'Masson Trichrome', 'None', 'none of the above']",2,H&E,H&E,2,0.9999744892120361,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/656074d7-bd5b-467e-be23-30623890c2a0.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'fluorescence microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999980926513672,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/522d2392-c036-4705-9f7f-ff3a7b4f9020.png,What is the most likely subfield of study this micrograph would be used for?,"['forensic pathology', 'gastrointestinal pathology', 'head and neck pathology', 'pediatric pathology', 'blood banking and transfusion medicine', 'none of the above']",1,gastrointestinal pathology,gastrointestinal pathology,1,0.9985741376876831,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/fb474808-fd3c-44fe-a4d2-ea695b20ba11.png,What is the most likely field of study this micrograph would be used for?,"['dermatology', 'radiology', 'pathology', 'ophthalmology', 'biology', 'none of the above']",2,pathology,pathology,2,0.9942759871482849,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/45922609-cc8e-4173-86c9-17067aa57e1b.png,What is the most likely microscopy submodality used to acquire this image?,"['darkfield microscopy', 'mixed', 'phase contrast microscopy', 'polarized light microscopy', 'brightfield microscopy', 'none of the above']",4,brightfield microscopy,brightfield microscopy,4,0.9978330731391907,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/7aff34cd-013c-4111-840f-99c8cfce1538.png,What is the most likely microscopy submodality used to acquire this image?,"['polarized light microscopy', 'brightfield microscopy', 'darkfield microscopy', 'differential interference contrast microscopy', 'synthetic', 'none of the above']",1,brightfield microscopy,brightfield microscopy,1,0.9998927116394043,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/ca29be41-a4aa-4ecc-8db8-9470a232bd69.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'light microscopy', 'electron microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999762773513794,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/4762fbed-90b3-4026-94de-08010480dbdb.png,What is the most likely microscopy submodality used to acquire this image?,"['synthetic', 'mixed', 'brightfield microscopy', 'darkfield microscopy', 'differential interference contrast microscopy', 'none of the above']",2,brightfield microscopy,brightfield microscopy,2,0.9996856451034546,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/7e2e1fec-9720-45e6-8352-3f051646b17e.png,What is the most likely field of study this micrograph would be used for?,"['ophthalmology', 'radiology', 'pathology', 'biology', 'dermatology', 'none of the above']",2,pathology,pathology,2,0.9985155463218689,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/7e2dcb2c-4256-4a73-b495-354bd705d382.png,What is the most likely field of study this micrograph would be used for?,"['dermatology', 'pathology', 'cytology', 'biology', 'radiology', 'none of the above']",1,pathology,pathology,1,0.9950898885726929,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/82324f7d-255b-448c-8408-f8455eaa5922.png,What is the most likely technique used to stain this micrograph?,"['Congo Red', 'H&E', 'Basic fuchsin', 'Alcian Blue', 'IHC(Red)', 'none of the above']",1,H&E,H&E,1,0.9997373223304749,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/984059a5-2d07-4b01-a28b-d550a01a4a76.png,What is the most likely technique used to stain this micrograph?,"['Masson Trichrome', 'H&E', 'synthetic', 'Giemsa', 'None', 'none of the above']",1,H&E,H&E,1,0.999637246131897,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/b0701197-d835-4316-a156-a93c990896d8.png,What is the most likely field of study this micrograph would be used for?,"['cytology', 'biology', 'pathology', 'dermatology', 'ophthalmology', 'none of the above']",2,pathology,pathology,2,0.9990202188491821,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/5d7df5ab-9d4a-4f09-9abb-dfe45cfd84bb.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'fluorescence microscopy', 'electron microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.9999958276748657,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/3852bff1-bbe5-4601-a1c6-dc62ec3603a6.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'electron microscopy', 'fluorescence microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.9999202489852905,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/8760cebf-ac28-4820-80e0-b56c2e8634bb.png,What is the most likely subfield of study this micrograph would be used for?,"['gastrointestinal pathology', 'hepatobiliary pathology', 'infectious disease pathology', 'renal and medical kidney pathology', 'nephropathology', 'none of the above']",0,gastrointestinal pathology,gastrointestinal pathology,0,0.9999445676803589,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/ca2056fe-033f-495d-8ae1-16feba023b48.png,What is the most likely subfield of study this micrograph would be used for?,"['gastrointestinal pathology', 'autopsy pathology', 'pediatric pathology', 'hepatobiliary pathology', 'genitourinary pathology', 'none of the above']",0,gastrointestinal pathology,gastrointestinal pathology,0,0.9999889135360718,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/99c0b30c-4b65-4030-9498-2a8f993bd175.png,What is the most likely subfield of study this micrograph would be used for?,"['cardiovascular pathology', 'gastrointestinal pathology', 'autopsy pathology', 'hepatobiliary pathology', 'oral pathology', 'none of the above']",1,gastrointestinal pathology,gastrointestinal pathology,1,0.9999995231628418,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/684d83e1-b1fb-4a1b-837a-cd3050a1e4d3.png,What is the most likely subfield of study this micrograph would be used for?,"['gastrointestinal pathology', 'genitourinary pathology', 'hepatobiliary pathology', 'molecular pathology', 'cardiovascular pathology', 'none of the above']",0,gastrointestinal pathology,gastrointestinal pathology,0,0.9996833801269531,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/9699d11d-8e95-40e1-a018-388581c4628c.png,What is the most likely microscopy submodality used to acquire this image?,"['darkfield microscopy', 'mixed', 'brightfield microscopy', 'polarized light microscopy', 'synthetic', 'none of the above']",2,brightfield microscopy,brightfield microscopy,2,0.996683657169342,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/ebf91db7-4805-4af9-b584-a07f5b02305d.png,What is the most likely subfield of study this micrograph would be used for?,"['breast pathology', 'gastrointestinal pathology', 'bone and soft tissue pathology', 'hematopathology', 'blood banking and transfusion medicine', 'none of the above']",1,gastrointestinal pathology,gastrointestinal pathology,1,0.9999414682388306,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/1222ce59-4a48-4b23-b1a0-b017c2038d6f.png,What is the most likely technique used to stain this micrograph?,"['Giemsa', 'None', 'H&E', 'Alcian Blue', 'PAS', 'none of the above']",2,H&E,H&E,2,0.999106228351593,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/b6ff5796-a336-4088-b688-e1dab433cf0f.png,What is the most likely microscopy submodality used to acquire this image?,"['darkfield microscopy', 'differential interference contrast microscopy', 'brightfield microscopy', 'polarized light microscopy', 'mixed', 'none of the above']",2,brightfield microscopy,brightfield microscopy,2,0.9999315738677979,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/415254a7-dd9a-4dd3-bfea-e37f2215d8a1.png,What is the most likely technique used to stain this micrograph?,"['IHC(Red)', 'Gram', 'Masson Trichrome', 'Basic fuchsin', 'H&E', 'none of the above']",4,H&E,H&E,4,0.9997382760047913,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/2e4700b3-3c71-450c-86a9-b451df6f03d2.png,What is the most likely microscopy submodality used to acquire this image?,"['brightfield microscopy', 'differential interference contrast microscopy', 'synthetic', 'mixed', 'darkfield microscopy', 'none of the above']",0,brightfield microscopy,brightfield microscopy,0,0.9998866319656372,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/073ff3c4-43cf-4f2d-9a2a-13d07be41acb.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'light microscopy', 'electron microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999926090240479,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/751188cb-15d2-4754-8756-fe492bf5e721.png,What is the most likely field of study this micrograph would be used for?,"['radiology', 'dermatology', 'ophthalmology', 'cytology', 'pathology', 'none of the above']",4,pathology,pathology,4,0.998458743095398,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/27016c7a-eb79-45d8-b7c2-8cb008daaeab.png,What is the most likely microscopy submodality used to acquire this image?,"['synthetic', 'phase contrast microscopy', 'darkfield microscopy', 'mixed', 'brightfield microscopy', 'none of the above']",4,brightfield microscopy,brightfield microscopy,4,0.9996421337127686,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/eaf5117d-f843-41c8-b141-b73780482522.png,What is the most likely technique used to stain this micrograph?,"['None', 'Basic fuchsin', 'Gram', 'Masson Trichrome', 'H&E', 'none of the above']",4,H&E,H&E,4,0.9997088313102722,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/1f2e73da-eb93-4459-96f5-81b97407dc22.png,What is the most likely subfield of study this micrograph would be used for?,"['infectious disease pathology', 'gastrointestinal pathology', 'nephropathology', 'pulmonary and pleural pathology', 'surgical pathology', 'none of the above']",1,gastrointestinal pathology,gastrointestinal pathology,1,0.9976820945739746,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/8f070bfd-73ce-47cb-a775-8f92c1e5774c.png,What is the most likely technique used to stain this micrograph?,"['H&E', 'Basic fuchsin', 'Congo Red', 'None', 'IHC(HDab)', 'none of the above']",0,H&E,H&E,0,0.9999115467071533,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/1216b33a-56ba-4778-b589-7eb9d4d09983.png,What is the most likely microscopy submodality used to acquire this image?,"['mixed', 'phase contrast microscopy', 'darkfield microscopy', 'differential interference contrast microscopy', 'brightfield microscopy', 'none of the above']",4,brightfield microscopy,brightfield microscopy,4,0.9996953010559082,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/94fc9ea9-61fe-4c4f-a8c2-d99645e00369.png,What is the most likely subfield of study this micrograph would be used for?,"['head and neck pathology', 'gastrointestinal pathology', 'blood banking and transfusion medicine', 'genitourinary pathology', 'hepatobiliary pathology', 'none of the above']",1,gastrointestinal pathology,gastrointestinal pathology,1,0.9995336532592773,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/78cd48c5-55db-4103-b1e3-e1eaf0198873.png,What is the most likely technique used to stain this micrograph?,"['IHC(HDab)', 'Congo Red', 'H&E', 'Wright-Giemsa', 'Masson Trichrome', 'none of the above']",2,H&E,H&E,2,0.9989854693412781,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/a86b879c-fbe7-4876-ac6e-1eb427fbde9c.png,What is the most likely field of study this micrograph would be used for?,"['biology', 'pathology', 'cytology', 'dermatology', 'radiology', 'none of the above']",1,pathology,pathology,1,0.9998008608818054,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/ba2e4274-6755-4cc7-8681-7ea64fc71b62.png,What is the most likely technique used to stain this micrograph?,"['Wright-Giemsa', 'H&E', 'synthetic', 'IHC(Red)', 'Toluidine Blue', 'none of the above']",1,H&E,H&E,1,0.9998230338096619,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/2c6996df-99f3-4ec5-a6f9-dc1eb0e61ff0.png,What is the most likely technique used to stain this micrograph?,"['Giemsa', 'Papanicolaou', 'Basic fuchsin', 'H&E', 'Masson Trichrome', 'none of the above']",3,H&E,H&E,3,0.9997881054878235,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/f121beb9-0983-4dab-9fa3-767e34c53923.png,What is the most likely technique used to stain this micrograph?,"['IHC(Red)', 'Masson Trichrome', 'Gram', 'IHC(HDab)', 'H&E', 'none of the above']",4,H&E,H&E,4,0.9995872378349304,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/30934ed9-6e15-48a1-9473-6524308f4e8a.png,What is the most likely field of study this micrograph would be used for?,"['cytology', 'pathology', 'dermatology', 'ophthalmology', 'radiology', 'none of the above']",1,pathology,pathology,1,0.9990625977516174,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/059a62a2-2914-4d68-8595-3380044946bc.png,What is the most likely subfield of study this micrograph would be used for?,"['gastrointestinal pathology', 'pulmonary and pleural pathology', 'renal and medical kidney pathology', 'hepatobiliary pathology', 'breast pathology', 'none of the above']",0,gastrointestinal pathology,gastrointestinal pathology,0,0.9995763897895813,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/ae465da9-55ee-4682-a7bb-a32260c37505.png,What is the most likely microscopy submodality used to acquire this image?,"['synthetic', 'brightfield microscopy', 'darkfield microscopy', 'phase contrast microscopy', 'polarized light microscopy', 'none of the above']",1,brightfield microscopy,brightfield microscopy,1,0.9993288516998291,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/72b03a66-e804-40e3-9aa0-b759a6d65c0e.png,What is the most likely microscopy submodality used to acquire this image?,"['mixed', 'polarized light microscopy', 'darkfield microscopy', 'brightfield microscopy', 'differential interference contrast microscopy', 'none of the above']",3,brightfield microscopy,brightfield microscopy,3,0.9999815225601196,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/b55278a6-f844-407d-a643-57043222a737.png,What is the most likely subfield of study this micrograph would be used for?,"['molecular pathology', 'pulmonary and pleural pathology', 'renal and medical kidney pathology', 'gastrointestinal pathology', 'nephropathology', 'none of the above']",3,gastrointestinal pathology,gastrointestinal pathology,3,0.9999997615814209,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/1c79fc1d-e549-428b-9ec0-baafa3715e65.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'fluorescence microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999769926071167,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/1e6e1cee-388a-41fd-be71-06f5c9ae9b33.png,What is the most likely field of study this micrograph would be used for?,"['ophthalmology', 'biology', 'dermatology', 'pathology', 'cytology', 'none of the above']",3,pathology,pathology,3,0.9936206936836243,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/a9437d14-80ac-4196-997a-30740f70a0c0.png,What is the most likely microscopy submodality used to acquire this image?,"['brightfield microscopy', 'phase contrast microscopy', 'mixed', 'differential interference contrast microscopy', 'synthetic', 'none of the above']",0,brightfield microscopy,brightfield microscopy,0,0.9955806136131287,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/664d45f3-e9c5-4702-93ed-d307280bdbf8.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'light microscopy', 'fluorescence microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999955892562866,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/465672ff-7fdf-4f64-8de0-c9f84a95a370.png,What is the most likely microscopy submodality used to acquire this image?,"['brightfield microscopy', 'phase contrast microscopy', 'darkfield microscopy', 'polarized light microscopy', 'synthetic', 'none of the above']",0,brightfield microscopy,brightfield microscopy,0,0.999744713306427,True,submodality,vision_encoder
