image_path,question,answer_options,correct_answer_idx,correct_answer,predicted_answer,predicted_idx,confidence,is_correct,question_type,model_type
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/513f8438-293e-450f-a5b3-1e8f891be93f.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['negative', 'cored plaque', 'cerebral amyloid angiopathy', 'diffuse plaque', 'none of the above']",0,negative,negative,0,0.3478364944458008,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/ce5bb669-5734-4867-8678-5777dfb0197b.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['cored plaque', 'negative', 'cerebral amyloid angiopathy', 'diffuse plaque', 'none of the above']",3,diffuse plaque,diffuse plaque,3,0.4095636308193207,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/9c626377-7c94-4ba8-9ec1-de838c000d1e.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Diffuse', 'Cored', 'Caa', 'Negative', 'none of the above']",0,Diffuse,Diffuse,0,0.4612921178340912,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/4065ec52-0b62-47fc-b2f7-6b0bd266e535.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['cerebral amyloid angiopathy', 'negative', 'cored plaque', 'diffuse plaque', 'none of the above']",3,diffuse plaque,diffuse plaque,3,0.36093342304229736,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/1d051884-2f96-4447-b074-c02db4ec5aba.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Negative', 'Caa', 'Diffuse', 'Cored', 'none of the above']",2,Diffuse,Diffuse,2,0.47070348262786865,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/f653a926-ef9d-4799-99e8-d42523a2d407.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Negative', 'Caa', 'Cored', 'Diffuse', 'none of the above']",3,Diffuse,Diffuse,3,0.4615834355354309,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/8f9a529f-f2c8-40f1-8028-5a154292a7f5.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['negative', 'cored plaque', 'cerebral amyloid angiopathy', 'diffuse plaque', 'none of the above']",3,diffuse plaque,diffuse plaque,3,0.4658869206905365,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/8587260e-3d65-48cf-a62d-f9c327a70e96.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Cored', 'Diffuse', 'Caa', 'Negative', 'none of the above']",1,Diffuse,Cored,0,0.32732290029525757,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/93a53036-4db6-4687-ab59-fe597a0a0ca7.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['cored plaque', 'diffuse plaque', 'negative', 'cerebral amyloid angiopathy', 'none of the above']",2,negative,diffuse plaque,1,0.3934072256088257,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/f007ae5d-c675-40fe-84b9-44acb1329dd6.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Diffuse', 'Negative', 'Cored', 'Caa', 'none of the above']",1,Negative,Diffuse,0,0.35590341687202454,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/c313f1a4-35f4-4f8c-8398-54416b438986.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['cerebral amyloid angiopathy', 'cored plaque', 'negative', 'diffuse plaque', 'none of the above']",2,negative,negative,2,0.35090914368629456,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/1f0fe4cb-5ddb-494c-a0ca-86d15f96ae71.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Negative', 'Caa', 'Diffuse', 'Cored', 'none of the above']",2,Diffuse,Diffuse,2,0.4107781648635864,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/90c93d0e-71a7-460d-bde9-fccbcc407a10.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Caa', 'Negative', 'Cored', 'Diffuse', 'none of the above']",1,Negative,Diffuse,3,0.297879695892334,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/598b8f70-0f23-46b3-ab15-063dc6febe0a.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Caa', 'Negative', 'Cored', 'Diffuse', 'none of the above']",3,Diffuse,Cored,2,0.3373176157474518,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/9478fb06-b000-4d93-bd73-edf6e28a4859.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['cerebral amyloid angiopathy', 'negative', 'diffuse plaque', 'cored plaque', 'none of the above']",3,cored plaque,diffuse plaque,2,0.3942761719226837,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/92d6585b-0477-4f99-80ba-1e114ef2a30a.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Caa', 'Cored', 'Negative', 'Diffuse', 'none of the above']",3,Diffuse,Caa,0,0.3359447717666626,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/f10b414b-22a4-4179-8750-917507c7ca08.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Caa', 'Diffuse', 'Negative', 'Cored', 'none of the above']",1,Diffuse,Cored,3,0.33169353008270264,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/30940c42-6eb5-421f-abcb-73f69f1791b0.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Cored', 'Negative', 'Diffuse', 'Caa', 'none of the above']",3,Caa,Caa,3,0.6759194731712341,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/8177bfa2-a4d3-4731-b8c0-eaddcf49b6ab.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['diffuse plaque', 'negative', 'cored plaque', 'cerebral amyloid angiopathy', 'none of the above']",1,negative,negative,1,0.3946622610092163,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/610aebb3-c677-4cfe-a67b-aac49d874fee.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Negative', 'Caa', 'Diffuse', 'Cored', 'none of the above']",0,Negative,Diffuse,2,0.3784148395061493,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/eb00997e-5aaf-480b-8dd4-949c543e9e39.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['negative', 'diffuse plaque', 'cored plaque', 'cerebral amyloid angiopathy', 'none of the above']",0,negative,diffuse plaque,1,0.3450922667980194,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/10db48f5-30cb-4c51-af81-5859f765c15f.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Diffuse', 'Negative', 'Caa', 'Cored', 'none of the above']",1,Negative,Negative,1,0.38225844502449036,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/670b52fa-7f34-4bba-9818-3a9437b9b241.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Caa', 'Cored', 'Negative', 'Diffuse', 'none of the above']",0,Caa,Caa,0,0.8662036657333374,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/70334b51-6aa8-45cf-a4e6-553cd8c6c5ef.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['diffuse plaque', 'cerebral amyloid angiopathy', 'cored plaque', 'negative', 'none of the above']",0,diffuse plaque,diffuse plaque,0,0.3917015790939331,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/1ee430e9-f4ed-4219-ac0f-f82e61df893a.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Negative', 'Diffuse', 'Cored', 'Caa', 'none of the above']",2,Cored,Caa,3,0.35577595233917236,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/3ba94fb5-35c2-4ec3-b0e1-172e63b7bd5f.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['diffuse plaque', 'negative', 'cored plaque', 'cerebral amyloid angiopathy', 'none of the above']",0,diffuse plaque,diffuse plaque,0,0.29509222507476807,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/b2c1e494-8919-4ac7-b746-2afe2bf200a1.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Diffuse', 'Negative', 'Cored', 'Caa', 'none of the above']",1,Negative,Negative,1,0.33792510628700256,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/8667f677-c191-407f-978e-248199f783fd.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['negative', 'cored plaque', 'diffuse plaque', 'cerebral amyloid angiopathy', 'none of the above']",0,negative,negative,0,0.43756476044654846,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/9501cb53-7ad1-4d50-90a9-f6f1d2e832e4.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Negative', 'Cored', 'Caa', 'Diffuse', 'none of the above']",3,Diffuse,Diffuse,3,0.378959983587265,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/4540fcbe-b30b-4ad9-b0c3-7601900ed1fc.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['diffuse plaque', 'negative', 'cerebral amyloid angiopathy', 'cored plaque', 'none of the above']",0,diffuse plaque,diffuse plaque,0,0.4260292053222656,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/b5411983-137f-4521-801c-e2de3f8cea75.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Caa', 'Diffuse', 'Cored', 'Negative', 'none of the above']",3,Negative,Diffuse,1,0.41336435079574585,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/dd32d9e8-a0a0-4c58-999e-4fd06fbf97dd.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['cored plaque', 'diffuse plaque', 'cerebral amyloid angiopathy', 'negative', 'none of the above']",1,diffuse plaque,diffuse plaque,1,0.4786445200443268,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/9cdb7dd9-5e7d-4906-96ac-9e6077608ae6.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['cerebral amyloid angiopathy', 'negative', 'cored plaque', 'diffuse plaque', 'none of the above']",3,diffuse plaque,diffuse plaque,3,0.46388086676597595,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/5cb048f2-f3a7-4c5b-9ae4-3837a51b9fa4.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['cerebral amyloid angiopathy', 'diffuse plaque', 'negative', 'cored plaque', 'none of the above']",1,diffuse plaque,diffuse plaque,1,0.4965989589691162,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/fdf13430-b3e2-4396-af53-77285152a530.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Diffuse', 'Cored', 'Negative', 'Caa', 'none of the above']",0,Diffuse,Cored,1,0.40121838450431824,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/2ff1485e-42d3-412d-be6d-17a94febda0e.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Negative', 'Cored', 'Diffuse', 'Caa', 'none of the above']",3,Caa,Negative,0,0.2974972724914551,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/c68662b6-b4d6-4e3f-9056-6b13cf0d0304.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Negative', 'Cored', 'Diffuse', 'Caa', 'none of the above']",1,Cored,Caa,3,0.37004703283309937,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/442abc45-a114-4637-8175-2d5c297c2ed7.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Cored', 'Caa', 'Negative', 'Diffuse', 'none of the above']",0,Cored,Cored,0,0.3405954837799072,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/256ec93a-155c-4b7d-b826-e7d1caa790b3.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Diffuse', 'Negative', 'Caa', 'Cored', 'none of the above']",2,Caa,Caa,2,0.6378253698348999,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/92417a08-8107-442e-bc63-3991d8eed836.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Negative', 'Diffuse', 'Cored', 'Caa', 'none of the above']",1,Diffuse,Cored,2,0.356455534696579,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/15992e53-de46-413e-84ea-c6a0f78d8000.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['diffuse plaque', 'cerebral amyloid angiopathy', 'cored plaque', 'negative', 'none of the above']",0,diffuse plaque,diffuse plaque,0,0.44957560300827026,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/6884bedf-d2cd-471b-93d8-940936ef92b3.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Cored', 'Negative', 'Caa', 'Diffuse', 'none of the above']",2,Caa,Caa,2,0.6489512920379639,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/e402ca9b-271e-4fc6-bc12-309020a3813f.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Caa', 'Cored', 'Negative', 'Diffuse', 'none of the above']",3,Diffuse,Negative,2,0.30829429626464844,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/0464e256-43fe-4ef7-9504-9a3f70e8e80c.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Cored', 'Negative', 'Caa', 'Diffuse', 'none of the above']",2,Caa,Caa,2,0.45865052938461304,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/a7d566e5-5be1-4cea-b651-95e0ec41db65.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['cerebral amyloid angiopathy', 'diffuse plaque', 'negative', 'cored plaque', 'none of the above']",1,diffuse plaque,diffuse plaque,1,0.41662856936454773,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/5eecb2b3-2f94-4eac-b354-04c21a092679.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['cerebral amyloid angiopathy', 'diffuse plaque', 'cored plaque', 'negative', 'none of the above']",2,cored plaque,negative,3,0.30798256397247314,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/191d40cd-1670-49a2-a1f1-92dc2eb7e1ba.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Caa', 'Negative', 'Diffuse', 'Cored', 'none of the above']",2,Diffuse,Negative,1,0.31654050946235657,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/313ce239-c11f-4378-a35a-8f2fa7e4f479.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Caa', 'Diffuse', 'Negative', 'Cored', 'none of the above']",3,Cored,Diffuse,1,0.375527024269104,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/1b250d16-66b3-42e9-a4ef-42b620897530.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['diffuse plaque', 'cored plaque', 'negative', 'cerebral amyloid angiopathy', 'none of the above']",0,diffuse plaque,diffuse plaque,0,0.4701160490512848,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/a34175de-31a7-4177-bc4a-2278dbd566ec.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['cerebral amyloid angiopathy', 'cored plaque', 'diffuse plaque', 'negative', 'none of the above']",2,diffuse plaque,diffuse plaque,2,0.4518260657787323,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/698f9a28-0e7c-458e-80a4-83e1e561937f.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['negative', 'cerebral amyloid angiopathy', 'cored plaque', 'diffuse plaque', 'none of the above']",0,negative,diffuse plaque,3,0.39523494243621826,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/e9e0cd86-0a5b-44f7-976c-79d5496c0101.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Negative', 'Caa', 'Cored', 'Diffuse', 'none of the above']",3,Diffuse,Diffuse,3,0.2854471802711487,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/d1f1ebe4-4772-4d90-997a-ba530cea6faa.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['cerebral amyloid angiopathy', 'negative', 'diffuse plaque', 'cored plaque', 'none of the above']",2,diffuse plaque,diffuse plaque,2,0.5297691226005554,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/a45aef0e-b34a-434e-8f43-5110a863191e.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Caa', 'Diffuse', 'Negative', 'Cored', 'none of the above']",2,Negative,Negative,2,0.3540099263191223,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/9e1991a8-c40e-4a25-ab5c-235360a2fdd4.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Caa', 'Negative', 'Diffuse', 'Cored', 'none of the above']",2,Diffuse,Cored,3,0.32828500866889954,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/017edc20-9c58-4737-804c-b418b3fe05be.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['negative', 'cerebral amyloid angiopathy', 'diffuse plaque', 'cored plaque', 'none of the above']",2,diffuse plaque,diffuse plaque,2,0.4465188682079315,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/25ca91a4-8541-47c9-8a90-ccca5b05fa6f.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Negative', 'Diffuse', 'Cored', 'Caa', 'none of the above']",0,Negative,Cored,2,0.32232287526130676,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/96067d5b-f58a-4b55-b464-f4360cff3860.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['cerebral amyloid angiopathy', 'cored plaque', 'negative', 'diffuse plaque', 'none of the above']",2,negative,negative,2,0.3684671223163605,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/d5aa29a2-2a58-414e-b5f0-3e27d9780fe4.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['cored plaque', 'negative', 'diffuse plaque', 'cerebral amyloid angiopathy', 'none of the above']",0,cored plaque,negative,1,0.35087016224861145,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/f2dcce86-ee47-4356-8ab0-567c672b355f.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Negative', 'Caa', 'Cored', 'Diffuse', 'none of the above']",2,Cored,Cored,2,0.2999546229839325,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/f156a4a6-5f0e-4b84-a11b-3a3f211f9657.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Caa', 'Diffuse', 'Negative', 'Cored', 'none of the above']",2,Negative,Diffuse,1,0.4004383981227875,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/ee0e14bf-cc19-4cfd-97ec-482ff603a7f4.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Caa', 'Negative', 'Cored', 'Diffuse', 'none of the above']",2,Cored,Cored,2,0.35112884640693665,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/e11e15a6-ec51-471b-831a-95f4b90a3888.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Diffuse', 'Cored', 'Caa', 'Negative', 'none of the above']",3,Negative,Diffuse,0,0.4310075342655182,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/fcc47262-c885-4c70-a772-f1f987db0a30.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Negative', 'Caa', 'Cored', 'Diffuse', 'none of the above']",1,Caa,Caa,1,0.6788249015808105,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/58db2ffe-b37e-4a82-b1e6-69f53b82ec81.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Caa', 'Negative', 'Diffuse', 'Cored', 'none of the above']",3,Cored,Cored,3,0.4121043086051941,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/eacd996a-83c9-4fa8-82f7-14394c1e74ac.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Caa', 'Diffuse', 'Cored', 'Negative', 'none of the above']",1,Diffuse,Diffuse,1,0.3336122930049896,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/ffe7c5e9-f950-4bff-9b83-7442b162e79c.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Diffuse', 'Cored', 'Negative', 'Caa', 'none of the above']",3,Caa,Caa,3,0.7977087497711182,True,classification,vision_encoder
