question_class,questions,image_id,correct_answer,correct_idx,model_answers,microns_per_pixel,domain,subdomain,modality,submodality,normal_or_abnormal
domain,"['What is the most likely field of study this micrograph would be used for? dermatology', 'What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? ophthalmology', 'What is the most likely field of study this micrograph would be used for? biology', 'What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? none of the above']",ee654710-dfdd-4b8b-9f31-bae0f8e0979d,pathology,1,"{'pred': [1], 'probs': [[6.106441787778749e-07, 0.9999805688858032, 1.2449965502980831e-08, 1.5175975022430066e-05, 6.860930739094329e-07, 3.0188646178430645e-06]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",2.0,,,,,
modality,"['What is the most likely microscopy modality used to acquire this image? light microscopy', 'What is the most likely microscopy modality used to acquire this image? electron microscopy', 'What is the most likely microscopy modality used to acquire this image? fluorescence microscopy', 'What is the most likely microscopy modality used to acquire this image? none of the above']",ee654710-dfdd-4b8b-9f31-bae0f8e0979d,light microscopy,0,"{'pred': [0], 'probs': [[1.0, 2.1719367637729192e-08, 1.0902286184943932e-08, 2.9979413396219456e-10]], 'pred_prompt': ['What is the most likely microscopy modality used to acquire this image? light microscopy']}",2.0,,,,,
stain,"['What is the most likely technique used to stain this micrograph? H&E', 'What is the most likely technique used to stain this micrograph? Basic fuchsin', 'What is the most likely technique used to stain this micrograph? Congo Red', 'What is the most likely technique used to stain this micrograph? synthetic', 'What is the most likely technique used to stain this micrograph? Alcian Blue', 'What is the most likely technique used to stain this micrograph? none of the above']",ee654710-dfdd-4b8b-9f31-bae0f8e0979d,H&E,0,"{'pred': [0], 'probs': [[0.9999598264694214, 2.1046803055924101e-07, 1.4427301664454717e-07, 5.350627247935336e-07, 3.905448465957306e-05, 1.9711360721430538e-07]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? H&E']}",2.0,,,,,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? gynecologic pathology', 'What is the most likely subfield of study this micrograph would be used for? breast pathology', 'What is the most likely subfield of study this micrograph would be used for? pulmonary and pleural pathology', 'What is the most likely subfield of study this micrograph would be used for? clinical pathology', 'What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",ee654710-dfdd-4b8b-9f31-bae0f8e0979d,cardiovascular pathology,4,"{'pred': [4], 'probs': [[9.231535358367182e-08, 3.7447368868015474e-06, 2.0488227164605632e-05, 5.201464591664262e-05, 0.999923586845398, 6.647497663436752e-09]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology']}",2.0,,,,,
submodality,"['What is the most likely microscopy submodality used to acquire this image? synthetic', 'What is the most likely microscopy submodality used to acquire this image? phase contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? darkfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? polarized light microscopy', 'What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",ee654710-dfdd-4b8b-9f31-bae0f8e0979d,brightfield microscopy,4,"{'pred': [4], 'probs': [[7.709108351683369e-11, 4.347709818830481e-06, 2.720015004342713e-07, 1.0002394219554844e-06, 0.9999943971633911, 8.183560773478149e-11]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",2.0,,,,,
domain,"['What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? ophthalmology', 'What is the most likely field of study this micrograph would be used for? radiology', 'What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? dermatology', 'What is the most likely field of study this micrograph would be used for? none of the above']",35ddb0d5-c286-4e80-bd7b-25ac8052d333,pathology,3,"{'pred': [3], 'probs': [[1.0396837524240254e-06, 6.419918463507202e-08, 1.1839723811135627e-05, 0.9999810457229614, 1.4854482515147538e-06, 4.470091425901046e-06]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",2.0,,,,,
modality,"['What is the most likely microscopy modality used to acquire this image? fluorescence microscopy', 'What is the most likely microscopy modality used to acquire this image? light microscopy', 'What is the most likely microscopy modality used to acquire this image? electron microscopy', 'What is the most likely microscopy modality used to acquire this image? none of the above']",35ddb0d5-c286-4e80-bd7b-25ac8052d333,light microscopy,1,"{'pred': [1], 'probs': [[1.6722739246688434e-06, 0.9999699592590332, 2.8226488211657852e-05, 1.1698330837361937e-07]], 'pred_prompt': ['What is the most likely microscopy modality used to acquire this image? light microscopy']}",2.0,,,,,
stain,"['What is the most likely technique used to stain this micrograph? H&E', 'What is the most likely technique used to stain this micrograph? IHC(HDab)', 'What is the most likely technique used to stain this micrograph? PAS', 'What is the most likely technique used to stain this micrograph? Papanicolaou', 'What is the most likely technique used to stain this micrograph? IHC(Red)', 'What is the most likely technique used to stain this micrograph? none of the above']",35ddb0d5-c286-4e80-bd7b-25ac8052d333,H&E,0,"{'pred': [0], 'probs': [[0.9996981620788574, 6.215597750269808e-06, 0.00010856629523914307, 1.9954306651470688e-08, 0.00018673576414585114, 2.6835238031708286e-07]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? H&E']}",2.0,,,,,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? pediatric pathology', 'What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology', 'What is the most likely subfield of study this micrograph would be used for? pulmonary and pleural pathology', 'What is the most likely subfield of study this micrograph would be used for? clinical pathology', 'What is the most likely subfield of study this micrograph would be used for? autopsy pathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",35ddb0d5-c286-4e80-bd7b-25ac8052d333,cardiovascular pathology,1,"{'pred': [1], 'probs': [[2.3032264380162815e-06, 0.9998432397842407, 8.608375310359406e-07, 3.4354536182945594e-05, 0.0001192697454825975, 6.420288189978862e-10]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology']}",2.0,,,,,
submodality,"['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? differential interference contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? synthetic', 'What is the most likely microscopy submodality used to acquire this image? mixed', 'What is the most likely microscopy submodality used to acquire this image? darkfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",35ddb0d5-c286-4e80-bd7b-25ac8052d333,brightfield microscopy,0,"{'pred': [0], 'probs': [[0.9999886751174927, 8.371995136258192e-06, 4.0590104610771505e-09, 6.911439243140194e-08, 2.9033421924395952e-06, 1.1280740785934995e-08]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",2.0,,,,,
domain,"['What is the most likely field of study this micrograph would be used for? biology', 'What is the most likely field of study this micrograph would be used for? radiology', 'What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? dermatology', 'What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? none of the above']",75a3ace3-da1f-47e2-a0b3-a9307651db44,pathology,4,"{'pred': [4], 'probs': [[3.366287046446814e-06, 1.0521358490223065e-05, 7.3559012889745645e-06, 3.2828145322127966e-06, 0.9999748468399048, 6.522584499180084e-07]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",2.0,,,,,
modality,"['What is the most likely microscopy modality used to acquire this image? electron microscopy', 'What is the most likely microscopy modality used to acquire this image? fluorescence microscopy', 'What is the most likely microscopy modality used to acquire this image? light microscopy', 'What is the most likely microscopy modality used to acquire this image? none of the above']",75a3ace3-da1f-47e2-a0b3-a9307651db44,light microscopy,2,"{'pred': [2], 'probs': [[5.640932613459881e-06, 2.411539981039823e-06, 0.9999918937683105, 5.196754315761609e-08]], 'pred_prompt': ['What is the most likely microscopy modality used to acquire this image? light microscopy']}",2.0,,,,,
stain,"['What is the most likely technique used to stain this micrograph? Toluidine Blue', 'What is the most likely technique used to stain this micrograph? None', 'What is the most likely technique used to stain this micrograph? Papanicolaou', 'What is the most likely technique used to stain this micrograph? Masson Trichrome', 'What is the most likely technique used to stain this micrograph? H&E', 'What is the most likely technique used to stain this micrograph? none of the above']",75a3ace3-da1f-47e2-a0b3-a9307651db44,H&E,4,"{'pred': [4], 'probs': [[3.179555063681505e-09, 1.6795891610854596e-07, 9.403360756721213e-09, 4.716255716630258e-05, 0.9999523162841797, 4.100450325950078e-07]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? H&E']}",2.0,,,,,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology', 'What is the most likely subfield of study this micrograph would be used for? bone and soft tissue pathology', 'What is the most likely subfield of study this micrograph would be used for? ophthalmic pathology', 'What is the most likely subfield of study this micrograph would be used for? pulmonary and pleural pathology', 'What is the most likely subfield of study this micrograph would be used for? autopsy pathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",75a3ace3-da1f-47e2-a0b3-a9307651db44,cardiovascular pathology,0,"{'pred': [0], 'probs': [[0.9945023059844971, 0.00019512340077199042, 3.041196237063559e-07, 4.168195664533414e-05, 0.005260542966425419, 1.6999456287081216e-09]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology']}",2.0,,,,,
submodality,"['What is the most likely microscopy submodality used to acquire this image? differential interference contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? polarized light microscopy', 'What is the most likely microscopy submodality used to acquire this image? synthetic', 'What is the most likely microscopy submodality used to acquire this image? phase contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",75a3ace3-da1f-47e2-a0b3-a9307651db44,brightfield microscopy,4,"{'pred': [4], 'probs': [[2.4234288957813988e-06, 5.1023012929363176e-05, 2.368705787070269e-10, 3.5718571780307684e-06, 0.9999430179595947, 3.5915332929903343e-09]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",2.0,,,,,
domain,"['What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? biology', 'What is the most likely field of study this micrograph would be used for? dermatology', 'What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? radiology', 'What is the most likely field of study this micrograph would be used for? none of the above']",a080c11f-78c5-47e3-a845-52854dcf4a2d,pathology,3,"{'pred': [3], 'probs': [[7.125431875465438e-05, 2.715570735745132e-05, 7.721125712123467e-07, 0.9998438358306885, 7.626944125149748e-07, 5.6112043239409104e-05]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",2.0,,,,,
modality,"['What is the most likely microscopy modality used to acquire this image? fluorescence microscopy', 'What is the most likely microscopy modality used to acquire this image? electron microscopy', 'What is the most likely microscopy modality used to acquire this image? light microscopy', 'What is the most likely microscopy modality used to acquire this image? none of the above']",a080c11f-78c5-47e3-a845-52854dcf4a2d,light microscopy,2,"{'pred': [2], 'probs': [[6.551412923272437e-08, 7.198727689683437e-05, 0.9999278783798218, 5.233034272578152e-08]], 'pred_prompt': ['What is the most likely microscopy modality used to acquire this image? light microscopy']}",2.0,,,,,
stain,"['What is the most likely technique used to stain this micrograph? H&E', 'What is the most likely technique used to stain this micrograph? IHC(HDab)', 'What is the most likely technique used to stain this micrograph? Wright-Giemsa', 'What is the most likely technique used to stain this micrograph? PAS', 'What is the most likely technique used to stain this micrograph? Alcian Blue', 'What is the most likely technique used to stain this micrograph? none of the above']",a080c11f-78c5-47e3-a845-52854dcf4a2d,H&E,0,"{'pred': [0], 'probs': [[0.9999902248382568, 5.165786660654703e-07, 1.251486247966227e-09, 6.510271305160131e-06, 3.743741388007038e-07, 2.384152367085335e-06]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? H&E']}",2.0,,,,,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology', 'What is the most likely subfield of study this micrograph would be used for? gastrointestinal pathology', 'What is the most likely subfield of study this micrograph would be used for? autopsy pathology', 'What is the most likely subfield of study this micrograph would be used for? neuropathology', 'What is the most likely subfield of study this micrograph would be used for? nephropathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",a080c11f-78c5-47e3-a845-52854dcf4a2d,cardiovascular pathology,0,"{'pred': [0], 'probs': [[0.9974499344825745, 2.4500597646692768e-05, 0.0024625572841614485, 3.8106110878288746e-05, 2.4834502255544066e-05, 1.0649340964619114e-07]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology']}",2.0,,,,,
submodality,"['What is the most likely microscopy submodality used to acquire this image? polarized light microscopy', 'What is the most likely microscopy submodality used to acquire this image? mixed', 'What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? synthetic', 'What is the most likely microscopy submodality used to acquire this image? phase contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",a080c11f-78c5-47e3-a845-52854dcf4a2d,brightfield microscopy,2,"{'pred': [2], 'probs': [[7.557115395684377e-07, 4.074388826325048e-08, 0.9999854564666748, 1.7207837377242186e-09, 1.3780445442534983e-05, 6.566373667027392e-09]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",2.0,,,,,
domain,"['What is the most likely field of study this micrograph would be used for? biology', 'What is the most likely field of study this micrograph would be used for? dermatology', 'What is the most likely field of study this micrograph would be used for? radiology', 'What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? ophthalmology', 'What is the most likely field of study this micrograph would be used for? none of the above']",46e432c0-b285-45e7-ad92-67e7afe0e675,pathology,3,"{'pred': [3], 'probs': [[0.00014323311916086823, 2.360346115892753e-06, 5.143242105987156e-06, 0.9998196959495544, 1.4226604605482862e-07, 2.950670568679925e-05]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",2.0,,,,,
modality,"['What is the most likely microscopy modality used to acquire this image? light microscopy', 'What is the most likely microscopy modality used to acquire this image? electron microscopy', 'What is the most likely microscopy modality used to acquire this image? fluorescence microscopy', 'What is the most likely microscopy modality used to acquire this image? none of the above']",46e432c0-b285-45e7-ad92-67e7afe0e675,light microscopy,0,"{'pred': [0], 'probs': [[0.9999947547912598, 5.030828560848022e-06, 2.0909175191263785e-07, 1.3430396350599949e-08]], 'pred_prompt': ['What is the most likely microscopy modality used to acquire this image? light microscopy']}",2.0,,,,,
stain,"['What is the most likely technique used to stain this micrograph? H&E', 'What is the most likely technique used to stain this micrograph? IHC(HDab)', 'What is the most likely technique used to stain this micrograph? Alcian Blue', 'What is the most likely technique used to stain this micrograph? Toluidine Blue', 'What is the most likely technique used to stain this micrograph? PAS', 'What is the most likely technique used to stain this micrograph? none of the above']",46e432c0-b285-45e7-ad92-67e7afe0e675,H&E,0,"{'pred': [0], 'probs': [[0.999981164932251, 8.91630378418995e-08, 1.2962869732291438e-05, 2.2891178730333195e-07, 5.320275249687256e-06, 1.036679364574411e-07]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? H&E']}",2.0,,,,,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? ophthalmic pathology', 'What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology', 'What is the most likely subfield of study this micrograph would be used for? pulmonary and pleural pathology', 'What is the most likely subfield of study this micrograph would be used for? pediatric pathology', 'What is the most likely subfield of study this micrograph would be used for? hepatobiliary pathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",46e432c0-b285-45e7-ad92-67e7afe0e675,cardiovascular pathology,1,"{'pred': [1], 'probs': [[2.13288919859167e-09, 0.999997615814209, 1.1587800372581114e-06, 5.547536261474306e-07, 6.538689945045917e-07, 2.0813282208820283e-09]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology']}",2.0,,,,,
submodality,"['What is the most likely microscopy submodality used to acquire this image? differential interference contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? polarized light microscopy', 'What is the most likely microscopy submodality used to acquire this image? synthetic', 'What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? mixed', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",46e432c0-b285-45e7-ad92-67e7afe0e675,brightfield microscopy,3,"{'pred': [3], 'probs': [[4.125195118831471e-06, 5.208799848333001e-06, 7.826406744904091e-10, 0.9999905824661255, 3.987477903422132e-09, 2.2402180110958625e-09]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",2.0,,,,,
domain,"['What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? ophthalmology', 'What is the most likely field of study this micrograph would be used for? biology', 'What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? radiology', 'What is the most likely field of study this micrograph would be used for? none of the above']",66f8aea4-d6bd-46d8-b3a3-0f31f0b77cae,pathology,3,"{'pred': [3], 'probs': [[1.0517132977838628e-06, 5.451668272371535e-08, 2.0401250367285684e-05, 0.9999628067016602, 2.2909659946890315e-06, 1.339718892268138e-05]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",2.0,,,,,
modality,"['What is the most likely microscopy modality used to acquire this image? electron microscopy', 'What is the most likely microscopy modality used to acquire this image? light microscopy', 'What is the most likely microscopy modality used to acquire this image? fluorescence microscopy', 'What is the most likely microscopy modality used to acquire this image? none of the above']",66f8aea4-d6bd-46d8-b3a3-0f31f0b77cae,light microscopy,1,"{'pred': [1], 'probs': [[8.191641427401919e-06, 0.999991774559021, 1.544106531525813e-08, 8.16446377172042e-09]], 'pred_prompt': ['What is the most likely microscopy modality used to acquire this image? light microscopy']}",2.0,,,,,
stain,"['What is the most likely technique used to stain this micrograph? IHC(Red)', 'What is the most likely technique used to stain this micrograph? H&E', 'What is the most likely technique used to stain this micrograph? Toluidine Blue', 'What is the most likely technique used to stain this micrograph? Masson Trichrome', 'What is the most likely technique used to stain this micrograph? Papanicolaou', 'What is the most likely technique used to stain this micrograph? none of the above']",66f8aea4-d6bd-46d8-b3a3-0f31f0b77cae,H&E,1,"{'pred': [1], 'probs': [[1.2804567859348026e-06, 0.9999836683273315, 7.19176895813689e-08, 1.472426356485812e-05, 8.387911520912894e-08, 1.6711241812572553e-07]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? H&E']}",2.0,,,,,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? clinical pathology', 'What is the most likely subfield of study this micrograph would be used for? nephropathology', 'What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology', 'What is the most likely subfield of study this micrograph would be used for? pulmonary and pleural pathology', 'What is the most likely subfield of study this micrograph would be used for? breast pathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",66f8aea4-d6bd-46d8-b3a3-0f31f0b77cae,cardiovascular pathology,2,"{'pred': [2], 'probs': [[1.1247032489336561e-05, 4.716532089332759e-07, 0.9999871253967285, 1.0021111620517331e-06, 2.0479387785599101e-07, 1.3035914570025398e-09]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology']}",2.0,,,,,
submodality,"['What is the most likely microscopy submodality used to acquire this image? mixed', 'What is the most likely microscopy submodality used to acquire this image? differential interference contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? synthetic', 'What is the most likely microscopy submodality used to acquire this image? darkfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",66f8aea4-d6bd-46d8-b3a3-0f31f0b77cae,brightfield microscopy,4,"{'pred': [4], 'probs': [[2.2706692082152813e-09, 4.926195629195718e-07, 2.3579979635535153e-10, 1.4138318249479198e-07, 0.9999994039535522, 4.953668031326686e-10]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",2.0,,,,,
domain,"['What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? biology', 'What is the most likely field of study this micrograph would be used for? dermatology', 'What is the most likely field of study this micrograph would be used for? radiology', 'What is the most likely field of study this micrograph would be used for? none of the above']",d407b095-5823-4667-9504-9b82df93611d,pathology,0,"{'pred': [0], 'probs': [[0.9998304843902588, 1.1721887176463497e-06, 0.00014580808056052774, 2.7183882593817543e-06, 5.630558007396758e-06, 1.4228687177819666e-05]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",2.0,,,,,
modality,"['What is the most likely microscopy modality used to acquire this image? light microscopy', 'What is the most likely microscopy modality used to acquire this image? fluorescence microscopy', 'What is the most likely microscopy modality used to acquire this image? electron microscopy', 'What is the most likely microscopy modality used to acquire this image? none of the above']",d407b095-5823-4667-9504-9b82df93611d,light microscopy,0,"{'pred': [0], 'probs': [[0.9999902248382568, 1.076173248293344e-06, 8.61150874698069e-06, 6.562952847843917e-08]], 'pred_prompt': ['What is the most likely microscopy modality used to acquire this image? light microscopy']}",2.0,,,,,
stain,"['What is the most likely technique used to stain this micrograph? IHC(HDab)', 'What is the most likely technique used to stain this micrograph? Toluidine Blue', 'What is the most likely technique used to stain this micrograph? PAS', 'What is the most likely technique used to stain this micrograph? H&E', 'What is the most likely technique used to stain this micrograph? IHC(Red)', 'What is the most likely technique used to stain this micrograph? none of the above']",d407b095-5823-4667-9504-9b82df93611d,H&E,3,"{'pred': [3], 'probs': [[1.825642925723514e-08, 5.9383811645830065e-08, 3.003831125170109e-06, 0.9999960660934448, 7.964173391883378e-07, 3.580931462465742e-08]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? H&E']}",2.0,,,,,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology', 'What is the most likely subfield of study this micrograph would be used for? breast pathology', 'What is the most likely subfield of study this micrograph would be used for? bone and soft tissue pathology', 'What is the most likely subfield of study this micrograph would be used for? infectious disease pathology', 'What is the most likely subfield of study this micrograph would be used for? gynecologic pathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",d407b095-5823-4667-9504-9b82df93611d,cardiovascular pathology,0,"{'pred': [0], 'probs': [[0.999994158744812, 4.0318917626791517e-07, 5.350568699213909e-06, 1.3044599711520277e-07, 3.577504514851171e-08, 2.5038475737204635e-09]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology']}",2.0,,,,,
submodality,"['What is the most likely microscopy submodality used to acquire this image? phase contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? polarized light microscopy', 'What is the most likely microscopy submodality used to acquire this image? mixed', 'What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? darkfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",d407b095-5823-4667-9504-9b82df93611d,brightfield microscopy,3,"{'pred': [3], 'probs': [[4.006271410617046e-05, 2.436359864077531e-06, 3.428471062605354e-09, 0.999956488609314, 1.0676158126443624e-06, 1.7678104535789885e-09]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",2.0,,,,,
domain,"['What is the most likely field of study this micrograph would be used for? biology', 'What is the most likely field of study this micrograph would be used for? ophthalmology', 'What is the most likely field of study this micrograph would be used for? dermatology', 'What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? radiology', 'What is the most likely field of study this micrograph would be used for? none of the above']",5def8301-b835-42b2-aeb7-e8e7b60b2b7b,pathology,3,"{'pred': [3], 'probs': [[2.8839631340815686e-05, 3.4031216955554555e-08, 6.061221029085573e-06, 0.999923825263977, 8.572640581405722e-06, 3.259697405155748e-05]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",2.0,,,,,
modality,"['What is the most likely microscopy modality used to acquire this image? electron microscopy', 'What is the most likely microscopy modality used to acquire this image? fluorescence microscopy', 'What is the most likely microscopy modality used to acquire this image? light microscopy', 'What is the most likely microscopy modality used to acquire this image? none of the above']",5def8301-b835-42b2-aeb7-e8e7b60b2b7b,light microscopy,2,"{'pred': [2], 'probs': [[5.815168719891517e-07, 1.9323422861816653e-07, 0.9999991655349731, 4.737013448163907e-09]], 'pred_prompt': ['What is the most likely microscopy modality used to acquire this image? light microscopy']}",2.0,,,,,
stain,"['What is the most likely technique used to stain this micrograph? Papanicolaou', 'What is the most likely technique used to stain this micrograph? Giemsa', 'What is the most likely technique used to stain this micrograph? IHC(Red)', 'What is the most likely technique used to stain this micrograph? synthetic', 'What is the most likely technique used to stain this micrograph? H&E', 'What is the most likely technique used to stain this micrograph? none of the above']",5def8301-b835-42b2-aeb7-e8e7b60b2b7b,H&E,4,"{'pred': [4], 'probs': [[2.263236176247574e-08, 4.1586909560464846e-07, 1.7450507584726438e-05, 4.3657419723786006e-07, 0.9999815225601196, 2.782613819363178e-07]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? H&E']}",2.0,,,,,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? gynecologic pathology', 'What is the most likely subfield of study this micrograph would be used for? pancreatic pathology', 'What is the most likely subfield of study this micrograph would be used for? renal and medical kidney pathology', 'What is the most likely subfield of study this micrograph would be used for? hepatobiliary pathology', 'What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",5def8301-b835-42b2-aeb7-e8e7b60b2b7b,cardiovascular pathology,4,"{'pred': [4], 'probs': [[3.0869696132640456e-08, 3.316429501865059e-05, 8.907094439791763e-08, 4.609779580277973e-07, 0.9999662637710571, 4.6279783560976284e-08]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology']}",2.0,,,,,
submodality,"['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? phase contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? darkfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? polarized light microscopy', 'What is the most likely microscopy submodality used to acquire this image? mixed', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",5def8301-b835-42b2-aeb7-e8e7b60b2b7b,brightfield microscopy,0,"{'pred': [0], 'probs': [[0.9999829530715942, 6.483507604571059e-06, 1.929284508150886e-06, 8.604764843767043e-06, 1.7335249902217242e-09, 5.351386556107229e-10]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",2.0,,,,,
domain,"['What is the most likely field of study this micrograph would be used for? radiology', 'What is the most likely field of study this micrograph would be used for? dermatology', 'What is the most likely field of study this micrograph would be used for? biology', 'What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? none of the above']",931b515f-ae42-463a-9bb5-0952fbe1b5a5,pathology,3,"{'pred': [3], 'probs': [[4.277764674043283e-06, 0.0002232844999525696, 3.7088959743414307e-06, 0.9997679591178894, 8.074255219980842e-08, 6.800653977734328e-07]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",2.0,,,,,
modality,"['What is the most likely microscopy modality used to acquire this image? fluorescence microscopy', 'What is the most likely microscopy modality used to acquire this image? light microscopy', 'What is the most likely microscopy modality used to acquire this image? electron microscopy', 'What is the most likely microscopy modality used to acquire this image? none of the above']",931b515f-ae42-463a-9bb5-0952fbe1b5a5,light microscopy,1,"{'pred': [1], 'probs': [[1.1097730379105997e-07, 0.9999988079071045, 1.0547263400439988e-06, 2.3650421621113082e-09]], 'pred_prompt': ['What is the most likely microscopy modality used to acquire this image? light microscopy']}",2.0,,,,,
