image_path,question,answer_options,correct_answer_idx,correct_answer,predicted_answer,predicted_idx,confidence,is_correct,question_type,model_type
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/f0f36619-ffa2-4ee9-8f82-c8f2b5620d6d.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['debris and mucus', 'adipose tissue', 'immune cells', 'background', 'mucosal glands', 'none of the above']",1,adipose tissue,adipose tissue,1,0.8902953863143921,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/236a5589-8901-4dd3-82ac-9088f1e7445a.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['adipose', 'debris', 'colorectal adenocarcinoma epithelium', 'mucus', 'lymphocytes', 'none of the above']",2,colorectal adenocarcinoma epithelium,colorectal adenocarcinoma epithelium,2,0.9488722085952759,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/b3d3b9ae-8044-431b-bce7-0c6b187478c1.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['cancer-associated stroma', 'smooth muscle', 'mucus', 'background', 'lymphocytes', 'none of the above']",3,background,background,3,0.8428620100021362,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/15dabde0-cf38-4cd1-a557-408d9fdc73ff.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['immune cells', 'background', 'tumor epithelium', 'mucosal glands', 'complex stroma (with single tumor or immune cells)', 'none of the above']",3,mucosal glands,mucosal glands,3,0.5053121447563171,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/3b2ea33f-14b1-450e-bf38-5f1736db1708.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['debris', 'smooth muscle', 'colorectal adenocarcinoma epithelium', 'background', 'adipose', 'none of the above']",2,colorectal adenocarcinoma epithelium,colorectal adenocarcinoma epithelium,2,0.9529582262039185,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/22417b84-d5cc-4ae4-aa98-b62dd8342240.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['background', 'smooth muscle', 'debris', 'lymphocytes', 'cancer-associated stroma', 'none of the above']",1,smooth muscle,smooth muscle,1,0.7518591284751892,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/bfadd24e-f793-4d54-ae55-b386d0583f09.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['normal colon mucosa', 'adipose', 'colorectal adenocarcinoma epithelium', 'smooth muscle', 'cancer-associated stroma', 'none of the above']",3,smooth muscle,smooth muscle,3,0.6754790544509888,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/67316c4a-a91e-4227-9b15-4c6900d862b7.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['mucus', 'debris', 'adipose', 'smooth muscle', 'normal colon mucosa', 'none of the above']",2,adipose,adipose,2,0.9884501695632935,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/93dfbfd6-f70e-4c65-8882-10d1f30db9ae.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['adipose', 'debris', 'lymphocytes', 'smooth muscle', 'colorectal adenocarcinoma epithelium', 'none of the above']",4,colorectal adenocarcinoma epithelium,colorectal adenocarcinoma epithelium,4,0.6614841818809509,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/d98ea296-bc97-40b7-ab61-7779aac47d98.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['background', 'cancer-associated stroma', 'debris', 'colorectal adenocarcinoma epithelium', 'normal colon mucosa', 'none of the above']",0,background,background,0,0.3923744559288025,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/5607e69a-d4e6-4f7e-bb0c-4a9d3f06b16f.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['adipose', 'lymphocytes', 'cancer-associated stroma', 'mucus', 'colorectal adenocarcinoma epithelium', 'none of the above']",3,mucus,mucus,3,0.7939341068267822,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/2d28af77-3c58-4f66-8c16-8af7aa4b8602.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['tumor epithelium', 'background', 'mucosal glands', 'debris and mucus', 'immune cells', 'none of the above']",4,immune cells,immune cells,4,0.7659279108047485,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/a1f095ba-8505-439e-8d60-18523a0af2dd.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['adipose', 'lymphocytes', 'smooth muscle', 'cancer-associated stroma', 'colorectal adenocarcinoma epithelium', 'none of the above']",3,cancer-associated stroma,smooth muscle,2,0.5131494998931885,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/a465c090-b19e-4404-98f0-e2a9757d8f9f.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['debris and mucus', 'mucosal glands', 'adipose tissue', 'tumor epithelium', 'immune cells', 'none of the above']",3,tumor epithelium,tumor epithelium,3,0.41967129707336426,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/ea1150dc-3c9e-4154-aaa3-a7905f1f7cbb.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['lymphocytes', 'normal colon mucosa', 'mucus', 'cancer-associated stroma', 'background', 'none of the above']",2,mucus,mucus,2,0.5739484429359436,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/12b241c6-f494-4daa-8219-a4959bec8b7e.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['background', 'normal colon mucosa', 'colorectal adenocarcinoma epithelium', 'smooth muscle', 'mucus', 'none of the above']",4,mucus,mucus,4,0.566629946231842,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/1fd0dc16-8ab7-44b8-9c7a-a233b8860b3a.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['colorectal adenocarcinoma epithelium', 'normal colon mucosa', 'background', 'smooth muscle', 'adipose', 'none of the above']",1,normal colon mucosa,normal colon mucosa,1,0.819080650806427,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/9067ddcd-0756-4115-a3ff-bdec120e58fb.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['debris', 'mucus', 'lymphocytes', 'cancer-associated stroma', 'colorectal adenocarcinoma epithelium', 'none of the above']",3,cancer-associated stroma,cancer-associated stroma,3,0.8679304122924805,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/4b05df3a-0822-4c8b-be9c-36b4d7e8a1c0.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['adipose', 'colorectal adenocarcinoma epithelium', 'cancer-associated stroma', 'debris', 'smooth muscle', 'none of the above']",3,debris,debris,3,0.8396595120429993,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/46b201ac-9501-4683-891a-b4c3cb1b5a8b.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['mucosal glands', 'tumor epithelium', 'background', 'simple stroma', 'complex stroma (with single tumor or immune cells)', 'none of the above']",3,simple stroma,simple stroma,3,0.5075492262840271,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/48c27505-a81b-43fe-a125-ec4ad8d9769f.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['adipose tissue', 'tumor epithelium', 'complex stroma (with single tumor or immune cells)', 'background', 'immune cells', 'none of the above']",2,complex stroma (with single tumor or immune cells),complex stroma (with single tumor or immune cells),2,0.6317915916442871,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/0e5038b8-5c0a-4695-afb5-5fccb60115ac.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['colorectal adenocarcinoma epithelium', 'mucus', 'smooth muscle', 'background', 'debris', 'none of the above']",3,background,background,3,0.7318239212036133,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/8b5e0218-4dd9-49c9-96bd-4882eb6eb38e.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['immune cells', 'background', 'simple stroma', 'adipose tissue', 'complex stroma (with single tumor or immune cells)', 'none of the above']",0,immune cells,immune cells,0,0.7700446248054504,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/d97a1e6e-db74-4f5c-8935-4420fef9f70e.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['mucus', 'cancer-associated stroma', 'adipose', 'normal colon mucosa', 'smooth muscle', 'none of the above']",3,normal colon mucosa,normal colon mucosa,3,0.6551583409309387,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/6d207197-57c6-4b5e-a486-0aff131babd9.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['colorectal adenocarcinoma epithelium', 'background', 'lymphocytes', 'smooth muscle', 'debris', 'none of the above']",0,colorectal adenocarcinoma epithelium,colorectal adenocarcinoma epithelium,0,0.8975509405136108,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/bd14a60e-77bb-4dce-9362-9ef6f96fb941.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['lymphocytes', 'debris', 'cancer-associated stroma', 'mucus', 'adipose', 'none of the above']",4,adipose,adipose,4,0.9944986701011658,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/f4902572-358f-479a-b095-62f0052b9a92.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['normal colon mucosa', 'cancer-associated stroma', 'smooth muscle', 'adipose', 'mucus', 'none of the above']",3,adipose,adipose,3,0.6983731389045715,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/9c31304a-9d7e-4eb9-bebf-99ca33569def.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['debris', 'colorectal adenocarcinoma epithelium', 'normal colon mucosa', 'cancer-associated stroma', 'lymphocytes', 'none of the above']",0,debris,debris,0,0.4948072135448456,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/a77412ba-4f46-4e2f-9550-f81466d3db54.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['immune cells', 'adipose tissue', 'complex stroma (with single tumor or immune cells)', 'simple stroma', 'mucosal glands', 'none of the above']",2,complex stroma (with single tumor or immune cells),complex stroma (with single tumor or immune cells),2,0.5888013243675232,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/ef9fb44e-2309-47b3-9ad9-09c51def266b.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['smooth muscle', 'debris', 'lymphocytes', 'colorectal adenocarcinoma epithelium', 'mucus', 'none of the above']",2,lymphocytes,lymphocytes,2,0.9963611960411072,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/11826378-9261-462f-a18c-8a2a413dcc33.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['debris', 'adipose', 'background', 'colorectal adenocarcinoma epithelium', 'normal colon mucosa', 'none of the above']",4,normal colon mucosa,normal colon mucosa,4,0.7748861908912659,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/84fa9658-f4d4-4755-a71b-31a5cb839f0c.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['lymphocytes', 'background', 'cancer-associated stroma', 'debris', 'mucus', 'none of the above']",4,mucus,mucus,4,0.8973771333694458,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/15689f41-0ae7-4b6a-a6b0-abbbe4f4fb1f.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['normal colon mucosa', 'debris', 'colorectal adenocarcinoma epithelium', 'adipose', 'background', 'none of the above']",3,adipose,adipose,3,0.9493899941444397,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/84fc87e0-90ec-47be-97f6-8e1f30580ddb.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['debris', 'lymphocytes', 'background', 'mucus', 'normal colon mucosa', 'none of the above']",1,lymphocytes,lymphocytes,1,0.8904705047607422,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/3954fe9f-7c47-4d6a-ab2b-5ab5a7a1fc52.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['simple stroma', 'mucosal glands', 'background', 'immune cells', 'debris and mucus', 'none of the above']",0,simple stroma,simple stroma,0,0.5784655809402466,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/9ad254a6-6adf-481d-be12-d2c95dfd0821.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['immune cells', 'background', 'complex stroma (with single tumor or immune cells)', 'mucosal glands', 'adipose tissue', 'none of the above']",1,background,background,1,0.8499202132225037,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/089bbfb3-46f8-42ce-8f59-ed0658b806b8.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['normal colon mucosa', 'debris', 'background', 'cancer-associated stroma', 'adipose', 'none of the above']",2,background,background,2,0.6385570764541626,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/c5a25742-c42e-4eae-b291-cfc48a7e816f.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['adipose tissue', 'tumor epithelium', 'mucosal glands', 'simple stroma', 'immune cells', 'none of the above']",3,simple stroma,simple stroma,3,0.5586243867874146,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/b6dae489-de61-45cc-9d00-dc4d5fb162e0.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['normal colon mucosa', 'smooth muscle', 'mucus', 'cancer-associated stroma', 'lymphocytes', 'none of the above']",2,mucus,smooth muscle,1,0.4305344521999359,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/84a955f3-1cc4-4633-913b-62dcdc536965.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['simple stroma', 'tumor epithelium', 'debris and mucus', 'adipose tissue', 'mucosal glands', 'none of the above']",2,debris and mucus,debris and mucus,2,0.5344101786613464,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/d30c4f2e-4e88-403b-91c2-01dbd54c06f9.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['debris', 'background', 'mucus', 'normal colon mucosa', 'adipose', 'none of the above']",2,mucus,mucus,2,0.6332065463066101,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/15ae7afd-9749-41f2-af95-1032bc9c8438.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['mucosal glands', 'complex stroma (with single tumor or immune cells)', 'tumor epithelium', 'debris and mucus', 'simple stroma', 'none of the above']",1,complex stroma (with single tumor or immune cells),tumor epithelium,2,0.3082934319972992,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/d65c67fd-09bb-4441-9df4-2db5a97951db.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['debris and mucus', 'immune cells', 'simple stroma', 'complex stroma (with single tumor or immune cells)', 'mucosal glands', 'none of the above']",0,debris and mucus,debris and mucus,0,0.6788016557693481,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/4550ae2e-c39f-4c6f-a014-76a59c5115f7.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['debris and mucus', 'immune cells', 'adipose tissue', 'simple stroma', 'complex stroma (with single tumor or immune cells)', 'none of the above']",1,immune cells,immune cells,1,0.7503694295883179,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/ea031450-60af-43e1-80e0-d3b24938fc58.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['mucosal glands', 'tumor epithelium', 'simple stroma', 'immune cells', 'background', 'none of the above']",0,mucosal glands,mucosal glands,0,0.3868151605129242,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/7a41971e-a088-40b5-8bf4-c1fd7c2d4009.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['background', 'mucosal glands', 'immune cells', 'tumor epithelium', 'complex stroma (with single tumor or immune cells)', 'none of the above']",2,immune cells,complex stroma (with single tumor or immune cells),4,0.521171510219574,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/13f84e6b-2237-4278-839f-97704db8dd26.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['complex stroma (with single tumor or immune cells)', 'immune cells', 'background', 'simple stroma', 'adipose tissue', 'none of the above']",3,simple stroma,simple stroma,3,0.5058451294898987,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/00c344b3-9048-4ce5-81e3-ba3dd67d3381.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['smooth muscle', 'lymphocytes', 'debris', 'colorectal adenocarcinoma epithelium', 'background', 'none of the above']",1,lymphocytes,lymphocytes,1,0.9576904773712158,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/71046292-d43b-4512-8616-4b0a52bbb172.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['colorectal adenocarcinoma epithelium', 'debris', 'mucus', 'normal colon mucosa', 'smooth muscle', 'none of the above']",3,normal colon mucosa,normal colon mucosa,3,0.5451424717903137,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/a755c4bc-d176-4093-b3c2-b02d25276a82.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['adipose', 'normal colon mucosa', 'lymphocytes', 'colorectal adenocarcinoma epithelium', 'smooth muscle', 'none of the above']",0,adipose,adipose,0,0.996075451374054,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/52495345-499e-4091-bc06-5dd9ab44f339.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['tumor epithelium', 'immune cells', 'background', 'adipose tissue', 'simple stroma', 'none of the above']",3,adipose tissue,adipose tissue,3,0.9688968062400818,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/4a9996e7-4da1-46a8-b593-5bd92ba6225a.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['normal colon mucosa', 'mucus', 'debris', 'colorectal adenocarcinoma epithelium', 'smooth muscle', 'none of the above']",1,mucus,mucus,1,0.6757120490074158,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/0f4e12ca-4923-40c9-8de2-88bce7d3498f.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['normal colon mucosa', 'background', 'adipose', 'lymphocytes', 'cancer-associated stroma', 'none of the above']",4,cancer-associated stroma,cancer-associated stroma,4,0.7978376150131226,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/59bd45af-c587-4916-b152-9e938ce9316e.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['smooth muscle', 'cancer-associated stroma', 'lymphocytes', 'colorectal adenocarcinoma epithelium', 'normal colon mucosa', 'none of the above']",4,normal colon mucosa,normal colon mucosa,4,0.7088955044746399,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/907e8f3a-3295-4f3f-92b6-f62eca340a68.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['lymphocytes', 'background', 'smooth muscle', 'debris', 'adipose', 'none of the above']",0,lymphocytes,lymphocytes,0,0.9732683897018433,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/2e3740ad-5ce8-4f16-a083-b722063c273b.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['tumor epithelium', 'background', 'mucosal glands', 'complex stroma (with single tumor or immune cells)', 'simple stroma', 'none of the above']",2,mucosal glands,tumor epithelium,0,0.4752432107925415,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/f71415f9-e578-4e29-b76b-d324e441fd4b.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['mucus', 'normal colon mucosa', 'lymphocytes', 'debris', 'adipose', 'none of the above']",4,adipose,adipose,4,0.9845091700553894,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/9523cc7f-abc9-4d5f-976d-2d783278d448.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['debris', 'cancer-associated stroma', 'background', 'lymphocytes', 'colorectal adenocarcinoma epithelium', 'none of the above']",2,background,background,2,0.8222658038139343,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/f5fc9c60-9004-4746-a8a1-bf388e3e7fd2.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['cancer-associated stroma', 'lymphocytes', 'debris', 'adipose', 'colorectal adenocarcinoma epithelium', 'none of the above']",2,debris,debris,2,0.6473230719566345,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/8582dd20-3da7-4356-bf18-9d30478bc9fd.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['lymphocytes', 'debris', 'normal colon mucosa', 'adipose', 'cancer-associated stroma', 'none of the above']",0,lymphocytes,lymphocytes,0,0.9697524309158325,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/11814709-07f2-4e8f-a761-9ee7a24afec1.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['smooth muscle', 'cancer-associated stroma', 'debris', 'lymphocytes', 'normal colon mucosa', 'none of the above']",4,normal colon mucosa,normal colon mucosa,4,0.8088303804397583,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/073773a5-7a7c-4539-9cd4-68dbb701a355.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['cancer-associated stroma', 'debris', 'mucus', 'background', 'smooth muscle', 'none of the above']",3,background,background,3,0.7314121723175049,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/b6299b40-0609-412a-9c88-0ab62f6a8dce.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['adipose', 'colorectal adenocarcinoma epithelium', 'lymphocytes', 'background', 'debris', 'none of the above']",1,colorectal adenocarcinoma epithelium,colorectal adenocarcinoma epithelium,1,0.9050410389900208,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/f9e7c41d-b46d-4b13-95b0-ab183f11a5f2.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['background', 'colorectal adenocarcinoma epithelium', 'mucus', 'cancer-associated stroma', 'normal colon mucosa', 'none of the above']",0,background,background,0,0.9079993367195129,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/47d9c2ec-30c9-495c-8929-c6584e7cbec1.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['simple stroma', 'tumor epithelium', 'debris and mucus', 'mucosal glands', 'immune cells', 'none of the above']",2,debris and mucus,debris and mucus,2,0.39635542035102844,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/431f96e9-4fe6-4e6a-a63d-676b07448644.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['normal colon mucosa', 'cancer-associated stroma', 'adipose', 'colorectal adenocarcinoma epithelium', 'smooth muscle', 'none of the above']",2,adipose,adipose,2,0.9989956021308899,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/99d163a5-dc98-49f0-88c2-6119a581d593.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['background', 'mucus', 'debris', 'cancer-associated stroma', 'lymphocytes', 'none of the above']",0,background,background,0,0.8236874938011169,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/6089b929-0a18-4ffb-9eb5-84ffa877dec6.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['lymphocytes', 'cancer-associated stroma', 'adipose', 'mucus', 'background', 'none of the above']",0,lymphocytes,lymphocytes,0,0.9418003559112549,True,classification,vision_encoder
