image_path,question,answer_options,correct_answer_idx,correct_answer,predicted_answer,predicted_idx,confidence,is_correct,question_type,model_type
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/3119c4e5-7000-42f3-96eb-b8f4d95c6bcd.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['platelet', 'eosinophil', 'basophil', 'lymphocyte', 'immature granulocyte', 'none of the above']",4,immature granulocyte,basophil,2,0.48768845200538635,False,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/235a9b64-786d-48d3-9c9d-f700e4402a20.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['lymphocyte', 'monocyte', 'neutrophil', 'basophil', 'eosinophil', 'none of the above']",4,eosinophil,eosinophil,4,0.930249035358429,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/2667b768-73f6-4558-8bb7-efc3a4cfad3a.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['immature granulocyte', 'lymphocyte', 'eosinophil', 'platelet', 'erythroblast', 'none of the above']",3,platelet,platelet,3,0.9629921317100525,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/e52e1893-ab1e-4694-bb37-07a57c2dbe8a.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['monocyte', 'neutrophil', 'basophil', 'platelet', 'immature granulocyte', 'none of the above']",1,neutrophil,neutrophil,1,0.9676979780197144,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/7a3c3b0d-b6a8-41ca-9ec5-edd07f82d257.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['immature granulocyte', 'platelet', 'lymphocyte', 'basophil', 'eosinophil', 'none of the above']",3,basophil,basophil,3,0.9845920205116272,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/0321f245-8c1d-47d5-ad92-cdcad5e45430.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Eosinophil', 'Monocyte', 'Neutrophil', 'Lymphocyte', 'Basophil', 'none of the above']",0,Eosinophil,Eosinophil,0,0.9725620150566101,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/54f647cc-770d-4b0c-aee1-13e8950f1e9d.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['neutrophil', 'lymphocyte', 'immature granulocyte', 'eosinophil', 'erythroblast', 'none of the above']",0,neutrophil,neutrophil,0,0.9777826070785522,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/6e18dee8-28ea-47db-a43e-b1be85c40d5d.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['erythroblast', 'immature granulocyte', 'monocyte', 'platelet', 'lymphocyte', 'none of the above']",3,platelet,platelet,3,0.9963172674179077,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/0997db24-7530-418e-955e-a1e14bd6e154.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['immature granulocyte', 'eosinophil', 'lymphocyte', 'monocyte', 'platelet', 'none of the above']",2,lymphocyte,lymphocyte,2,0.7739247679710388,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/05199e01-494f-48ce-96ff-32892b3e18d0.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['basophil', 'monocyte', 'eosinophil', 'erythroblast', 'neutrophil', 'none of the above']",2,eosinophil,eosinophil,2,0.9735274910926819,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/55abb191-0c11-4384-8b15-28e372d5f25b.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['immature granulocyte', 'erythroblast', 'neutrophil', 'lymphocyte', 'basophil', 'none of the above']",2,neutrophil,neutrophil,2,0.7411260008811951,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/59d3f4c8-0814-4b0d-b442-8bdb7295e4ec.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['monocyte', 'neutrophil', 'basophil', 'platelet', 'immature granulocyte', 'none of the above']",0,monocyte,monocyte,0,0.7198933959007263,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/fe3ed3f8-e273-4ed9-873e-0735ad11991d.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['eosinophil', 'immature granulocyte', 'platelet', 'monocyte', 'erythroblast', 'none of the above']",0,eosinophil,eosinophil,0,0.9639325141906738,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/260faaa8-1dd9-4af8-a6e9-98addc7f89c1.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['lymphocyte', 'eosinophil', 'erythroblast', 'platelet', 'monocyte', 'none of the above']",3,platelet,platelet,3,0.6057662963867188,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/dc93bd55-a310-4b3c-83fa-bb8932ebb509.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['neutrophil', 'erythroblast', 'basophil', 'platelet', 'monocyte', 'none of the above']",3,platelet,platelet,3,0.8376455307006836,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/65dffe5a-e05f-4f7e-b590-b20a9c50f4f0.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['platelet', 'immature granulocyte', 'lymphocyte', 'monocyte', 'erythroblast', 'none of the above']",3,monocyte,monocyte,3,0.7330129146575928,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/637d6fdf-74dc-4101-9ae8-eb6a42a9f35b.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Monocyte', 'Eosinophil', 'Neutrophil', 'Lymphocyte', 'Basophil', 'none of the above']",1,Eosinophil,Eosinophil,1,0.9405207633972168,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/f1c7e7c2-db42-4b92-afa0-cd2ff0155704.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Neutrophil', 'Basophil', 'Lymphocyte', 'Monocyte', 'Eosinophil', 'none of the above']",1,Basophil,Basophil,1,0.9945290684700012,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/4e0187b7-e798-4c61-a68a-57505f61cdbb.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['neutrophil', 'immature granulocyte', 'platelet', 'eosinophil', 'basophil', 'none of the above']",4,basophil,basophil,4,0.9017537236213684,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/54de39b6-d2bd-4f35-9e3f-414635de1dcf.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['platelet', 'lymphocyte', 'basophil', 'eosinophil', 'erythroblast', 'none of the above']",0,platelet,platelet,0,0.9815356135368347,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/8e44940b-270c-435a-a1de-5ee0ba252995.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['platelet', 'basophil', 'eosinophil', 'neutrophil', 'immature granulocyte', 'none of the above']",2,eosinophil,eosinophil,2,0.992066502571106,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/c8d06f83-16f7-4995-85a8-1aa601b059d5.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Lymphocyte', 'Neutrophil', 'Eosinophil', 'Basophil', 'Monocyte', 'none of the above']",4,Monocyte,Monocyte,4,0.777644693851471,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/b18cb326-a644-43df-a716-7898a91ade7b.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['eosinophil', 'monocyte', 'erythroblast', 'neutrophil', 'platelet', 'none of the above']",0,eosinophil,eosinophil,0,0.9071858525276184,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/744da693-c2f5-46c3-89d3-385bd9673a8c.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['eosinophil', 'monocyte', 'lymphocyte', 'neutrophil', 'immature granulocyte', 'none of the above']",4,immature granulocyte,immature granulocyte,4,0.5753496885299683,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/599d9916-90b5-4f19-a1a5-b938668bc5f9.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Eosinophil', 'Neutrophil', 'Lymphocyte', 'Monocyte', 'Basophil', 'none of the above']",4,Basophil,Basophil,4,0.9229921102523804,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/4bf4a3d6-1c69-43c9-86d9-61a219ead21b.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['basophil', 'neutrophil', 'erythroblast', 'monocyte', 'lymphocyte', 'none of the above']",3,monocyte,monocyte,3,0.9630365371704102,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/bd75668e-330e-4678-a26e-fa92a5cb6e8c.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['lymphocyte', 'eosinophil', 'monocyte', 'erythroblast', 'immature granulocyte', 'none of the above']",1,eosinophil,eosinophil,1,0.8955193161964417,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/b4d77cb6-4be4-423b-97b8-7e2cc3930146.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Lymphocyte', 'Monocyte', 'Eosinophil', 'Basophil', 'Neutrophil', 'none of the above']",2,Eosinophil,Eosinophil,2,0.9877012372016907,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/0e38c58d-6cc3-4a43-8fec-6cfe5d337634.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['neutrophil', 'lymphocyte', 'basophil', 'monocyte', 'platelet', 'none of the above']",1,lymphocyte,lymphocyte,1,0.44815540313720703,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/ae419857-a818-432f-aa80-3dd35c758b99.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['monocyte', 'eosinophil', 'basophil', 'immature granulocyte', 'platelet', 'none of the above']",1,eosinophil,eosinophil,1,0.9575108289718628,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/51a3806a-9be5-48e7-a007-57e3faee8a34.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['basophil', 'immature granulocyte', 'eosinophil', 'neutrophil', 'erythroblast', 'none of the above']",2,eosinophil,eosinophil,2,0.8976956009864807,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/4a96f62b-7b6a-4c23-8434-5d3207721fea.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['erythroblast', 'eosinophil', 'basophil', 'immature granulocyte', 'lymphocyte', 'none of the above']",4,lymphocyte,lymphocyte,4,0.8586727976799011,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/e84b0235-e7bc-4c46-a750-83abf8987ea6.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Eosinophil', 'Lymphocyte', 'Basophil', 'Monocyte', 'Neutrophil', 'none of the above']",0,Eosinophil,Eosinophil,0,0.9145153760910034,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/690b2086-92d5-406b-85d6-bf7e3d2d3a20.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Neutrophil', 'Eosinophil', 'Basophil', 'Lymphocyte', 'Monocyte', 'none of the above']",3,Lymphocyte,Lymphocyte,3,0.9737408757209778,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/45b81ec2-383f-46b4-b011-ddc68771b169.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Eosinophil', 'Monocyte', 'Lymphocyte', 'Basophil', 'Neutrophil', 'none of the above']",0,Eosinophil,Eosinophil,0,0.9865615963935852,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/b44df44d-29db-4b32-ae2b-8c5100a4a57c.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['monocyte', 'immature granulocyte', 'eosinophil', 'lymphocyte', 'neutrophil', 'none of the above']",0,monocyte,immature granulocyte,1,0.4919837415218353,False,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/29c229a0-9080-40a9-9f8e-ba713e22d931.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['erythroblast', 'monocyte', 'immature granulocyte', 'platelet', 'neutrophil', 'none of the above']",0,erythroblast,neutrophil,4,0.5919463038444519,False,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/8a4878ad-a313-4270-84d4-cb34fe6a1734.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Monocyte', 'Lymphocyte', 'Eosinophil', 'Neutrophil', 'Basophil', 'none of the above']",3,Neutrophil,Neutrophil,3,0.9836233854293823,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/064c4f84-d6f8-49d5-a3a6-e414930d1b28.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['eosinophil', 'immature granulocyte', 'neutrophil', 'platelet', 'basophil', 'none of the above']",3,platelet,platelet,3,0.9557828903198242,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/c334d1d1-1cbc-4537-8e3c-7aef2db0baf8.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Eosinophil', 'Lymphocyte', 'Basophil', 'Monocyte', 'Neutrophil', 'none of the above']",3,Monocyte,Monocyte,3,0.9980796575546265,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/5fcb88c5-9f21-41d3-b950-427d59acfff4.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Monocyte', 'Basophil', 'Lymphocyte', 'Neutrophil', 'Eosinophil', 'none of the above']",2,Lymphocyte,Lymphocyte,2,0.9295967817306519,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/885ee4b9-b911-4e76-a537-1f6d571ad8a7.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['lymphocyte', 'neutrophil', 'immature granulocyte', 'monocyte', 'basophil', 'none of the above']",2,immature granulocyte,basophil,4,0.8249716758728027,False,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/6bced3bb-b44c-4854-bee1-7dd89884c3c0.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Basophil', 'Monocyte', 'Lymphocyte', 'Eosinophil', 'Neutrophil', 'none of the above']",0,Basophil,Basophil,0,0.9935176372528076,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/cbb21571-182b-4629-b637-0026a8ecdfee.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['erythroblast', 'eosinophil', 'immature granulocyte', 'lymphocyte', 'basophil', 'none of the above']",2,immature granulocyte,immature granulocyte,2,0.6268078684806824,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/f23e76be-f15d-4479-bf50-90084f111544.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['monocyte', 'erythroblast', 'immature granulocyte', 'platelet', 'lymphocyte', 'none of the above']",3,platelet,immature granulocyte,2,0.39247843623161316,False,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/1021ac33-28a5-4100-a4f8-e1ee7f50d1fb.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['basophil', 'neutrophil', 'monocyte', 'erythroblast', 'platelet', 'none of the above']",1,neutrophil,neutrophil,1,0.6033075451850891,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/9deb3a9b-dbe9-4319-90cd-b3bb33cf7f1a.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['eosinophil', 'monocyte', 'platelet', 'erythroblast', 'lymphocyte', 'none of the above']",4,lymphocyte,lymphocyte,4,0.7250205278396606,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/a1753536-1909-49c6-a062-56372d8d2424.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Neutrophil', 'Eosinophil', 'Basophil', 'Lymphocyte', 'Monocyte', 'none of the above']",0,Neutrophil,Neutrophil,0,0.9980545043945312,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/1d2a023d-a09f-4520-a6e8-73c656cbeb18.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Monocyte', 'Basophil', 'Eosinophil', 'Lymphocyte', 'Neutrophil', 'none of the above']",1,Basophil,Basophil,1,0.9890099167823792,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/dec17880-0419-4578-bc62-71a09205593f.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['basophil', 'neutrophil', 'monocyte', 'erythroblast', 'eosinophil', 'none of the above']",4,eosinophil,eosinophil,4,0.9198204278945923,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/3afa60d2-ad2e-465d-9421-40bbb84ce6f6.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Lymphocyte', 'Neutrophil', 'Basophil', 'Eosinophil', 'Monocyte', 'none of the above']",2,Basophil,Basophil,2,0.9619068503379822,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/c67bd7a5-aa3a-45b0-8fd1-1122e683f280.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Eosinophil', 'Neutrophil', 'Lymphocyte', 'Monocyte', 'Basophil', 'none of the above']",3,Monocyte,Monocyte,3,0.9739117622375488,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/3b159e1b-cd78-4938-afed-4e095e680ae0.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['basophil', 'platelet', 'lymphocyte', 'eosinophil', 'erythroblast', 'none of the above']",4,erythroblast,erythroblast,4,0.9917241930961609,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/1bd32f72-d4e2-4881-a103-9e1c4f5731aa.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Lymphocyte', 'Eosinophil', 'Basophil', 'Monocyte', 'Neutrophil', 'none of the above']",1,Eosinophil,Neutrophil,4,0.5411364436149597,False,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/b97a2d0b-06b2-403b-8e76-660d4c94b8a0.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Monocyte', 'Eosinophil', 'Lymphocyte', 'Neutrophil', 'Basophil', 'none of the above']",0,Monocyte,Monocyte,0,0.9847641587257385,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/571034b5-a403-4d7b-8b5e-899b565eafb0.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Eosinophil', 'Basophil', 'Monocyte', 'Neutrophil', 'Lymphocyte', 'none of the above']",4,Lymphocyte,Lymphocyte,4,0.9864994287490845,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/7ba9084d-31d3-4e00-bfdd-12842c08bc6f.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['lymphocyte', 'platelet', 'eosinophil', 'monocyte', 'immature granulocyte', 'none of the above']",4,immature granulocyte,immature granulocyte,4,0.723164439201355,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/36fd83a6-6d7e-49b9-b7a8-08fa68361abd.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['neutrophil', 'basophil', 'lymphocyte', 'platelet', 'immature granulocyte', 'none of the above']",2,lymphocyte,lymphocyte,2,0.9701570868492126,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/cb1987eb-a1d0-4096-9de3-80b4c3c68727.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Basophil', 'Neutrophil', 'Lymphocyte', 'Monocyte', 'Eosinophil', 'none of the above']",3,Monocyte,Monocyte,3,0.9999920129776001,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/74f4a74c-ad87-4c9f-9cd4-80b40b35c991.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Monocyte', 'Eosinophil', 'Lymphocyte', 'Neutrophil', 'Basophil', 'none of the above']",2,Lymphocyte,Lymphocyte,2,0.9691905975341797,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/c7db375e-47d1-45bb-93c6-1542dad67e9a.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['monocyte', 'eosinophil', 'platelet', 'erythroblast', 'immature granulocyte', 'none of the above']",0,monocyte,immature granulocyte,4,0.8643147945404053,False,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/92edffdb-65e0-4c57-9f38-f50de5eabc32.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['immature granulocyte', 'monocyte', 'neutrophil', 'basophil', 'erythroblast', 'none of the above']",2,neutrophil,neutrophil,2,0.9681571125984192,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/74c26290-495c-430e-a1dc-3de4df47a477.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Lymphocyte', 'Basophil', 'Neutrophil', 'Eosinophil', 'Monocyte', 'none of the above']",1,Basophil,Basophil,1,0.9998782873153687,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/c84d9f04-7284-477c-be9a-ba309b868e9b.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['monocyte', 'neutrophil', 'lymphocyte', 'immature granulocyte', 'basophil', 'none of the above']",2,lymphocyte,lymphocyte,2,0.4627021551132202,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/5b3f2b14-8002-4d43-adfb-488532a0350d.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['lymphocyte', 'erythroblast', 'eosinophil', 'basophil', 'platelet', 'none of the above']",3,basophil,basophil,3,0.9808830618858337,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/f11d0aa7-11dd-4933-8f8b-b7df16ff38fa.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Neutrophil', 'Eosinophil', 'Basophil', 'Lymphocyte', 'Monocyte', 'none of the above']",2,Basophil,Basophil,2,0.9983415603637695,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/f132165f-55e3-4317-a1dc-ca39daa44be3.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Basophil', 'Neutrophil', 'Eosinophil', 'Monocyte', 'Lymphocyte', 'none of the above']",2,Eosinophil,Eosinophil,2,0.9862970113754272,True,classification,text_encoder
